date,tic,close,high,low,open,volume,BAMLH0A0HYM2,BOGMBASE,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USEPUINDXD,USREC,USSLIND,USSTHPI,VIXCLS
1999-02-10,AAPL,0.287258118391037,0.2900695934141416,0.2699198214971714,0.2764799382265763,563628800.0,5.35,526.4,164.7,4.66,291000.0,122.3,2.36759019,0.13,85.62,0.0,1.87,217.23,30.45
1999-02-11,AAPL,0.2970990240573883,0.2980361904004936,0.2891323218070863,0.2905380588085077,565196800.0,5.33,526.4,164.7,4.73,291000.0,122.3,2.36759019,0.13,83.32,0.0,1.87,217.23,27.42
1999-02-12,AAPL,0.2825722396373749,0.2933495912442183,0.2774170108028426,0.2933495912442183,428904000.0,5.24,526.4,164.7,4.68,291000.0,122.3,2.36759019,0.15,76.36,0.0,1.87,217.23,29.76
1999-02-16,AAPL,0.287258118391037,0.291475330925694,0.2839780475130933,0.291475330925694,300227200.0,5.25,526.4,164.7,5.09,312000.0,122.3,2.36759019,0.1,20.75,0.0,1.87,217.23,29.65
1999-02-17,AAPL,0.2774170041084289,0.2900695141833204,0.2769484334080597,0.2858523028005705,296060800.0,5.29,526.4,164.7,4.73,312000.0,122.3,2.36759019,0.09,10.69,0.0,1.87,217.23,30.65
1999-02-18,AAPL,0.2699198424816131,0.2839780695904672,0.2666389204482013,0.2816343393395936,500169600.0,5.23,526.4,164.7,4.71,312000.0,122.3,2.36759019,0.11,37.16,0.0,1.87,217.23,30.45
1999-02-19,AAPL,0.2788227498531341,0.2825722161885409,0.2713254689296049,0.2717940396023977,361692800.0,5.23,526.4,164.7,4.72,312000.0,122.3,2.36759019,0.12,46.8,0.0,1.87,217.23,29.3
1999-02-22,AAPL,0.2881951928138733,0.291475237615289,0.2792913238397306,0.2802284902229098,298670400.0,5.31,526.4,164.7,4.78,302000.0,122.3,2.36759019,0.12,44.71,0.0,1.87,217.23,25.87
1999-02-23,AAPL,0.2881951928138733,0.2966304660831892,0.2844465523076309,0.2891323341705781,322179200.0,5.26,526.4,164.7,4.73,302000.0,122.3,2.36759019,0.1,48.51,0.0,1.87,217.23,26.49
1999-02-24,AAPL,0.2806970775127411,0.2924124213032538,0.2802285068066589,0.2910066841585315,212755200.0,5.22,526.4,164.7,4.88,302000.0,122.3,2.36759019,0.13,76.69,0.0,1.87,217.23,27.21
1999-02-25,AAPL,0.2769484221935272,0.282572221376301,0.2736683773708109,0.2797598963348482,264600000.0,5.15,526.4,164.7,4.89,302000.0,122.3,2.36759019,0.17,32.72,0.0,1.87,217.23,28.01
1999-02-26,AAPL,0.2610158920288086,0.277417018617387,0.258672988351477,0.2736684027654286,667251200.0,5.21,526.4,164.7,4.84,302000.0,122.3,2.36759019,0.16,40.39,0.0,1.87,217.23,27.88
1999-03-01,AAPL,0.253049224615097,0.2610159291294358,0.2521120580056608,0.2610159291294358,487827200.0,5.15,531.0,164.8,5.1,301000.0,122.6,2.71035881,0.2,56.64,0.0,1.86,217.23,28.37
1999-03-02,AAPL,0.2596101462841034,0.2647645241940149,0.2530491803191673,0.2558615055290335,683054400.0,5.24,531.0,164.8,4.73,301000.0,122.6,2.71035881,0.17,59.88,0.0,1.86,217.23,29.22
1999-03-03,AAPL,0.2563301622867584,0.2633588754469335,0.2511749317460887,0.2605474001934572,293350400.0,5.2,531.0,164.8,4.74,301000.0,122.6,2.71035881,0.2,20.69,0.0,1.86,217.23,29.04
1999-03-04,AAPL,0.2507062554359436,0.2586729578794108,0.2427404038925869,0.2586729578794108,367270400.0,5.2,531.0,164.8,4.8,301000.0,122.6,2.71035881,0.21,65.07,0.0,1.86,217.23,26.67
1999-03-05,AAPL,0.2488318681716919,0.2572671385878254,0.2427403262811682,0.2572671385878254,468036800.0,5.28,531.0,164.8,4.8,301000.0,122.6,2.71035881,0.2,41.79,0.0,1.86,217.23,24.08
1999-03-08,AAPL,0.2577358186244964,0.2600787222722776,0.2488319739050902,0.2493005446240559,550670400.0,5.3,531.0,164.8,4.83,300000.0,122.6,2.71035881,0.17,48.8,0.0,1.86,217.23,24.54
1999-03-09,AAPL,0.2558615505695343,0.2577358587637745,0.2511748916438808,0.2572672879718345,319692800.0,5.34,531.0,164.8,4.74,300000.0,122.6,2.71035881,0.16,43.75,0.0,1.86,217.23,25.02
1999-03-10,AAPL,0.2441461235284805,0.2563300362101512,0.2432089572294413,0.2563300362101512,546280000.0,5.29,531.0,164.8,4.82,300000.0,122.6,2.71035881,0.16,15.68,0.0,1.86,217.23,24.79
1999-03-11,AAPL,0.2413338273763656,0.2539863372211903,0.2399280902743435,0.2418023980682146,473659200.0,5.27,531.0,164.8,4.8,300000.0,122.6,2.71035881,0.16,47.35,0.0,1.86,217.23,24.37
1999-03-12,AAPL,0.2488318681716919,0.2511747457974633,0.2422709048614686,0.2422709048614686,271398400.0,5.29,531.0,164.8,4.74,300000.0,122.6,2.71035881,0.16,55.2,0.0,1.86,217.23,24.84
1999-03-15,AAPL,0.2553921639919281,0.2624217028702749,0.2493006177267612,0.2497691885831264,352161600.0,5.28,531.0,164.8,5.01,308000.0,122.6,2.71035881,0.16,59.41,0.0,1.86,217.23,25.24
1999-03-16,AAPL,0.2661702930927276,0.2666388638580653,0.2619530811252514,0.2624216518905891,399828800.0,5.3,531.0,164.8,4.77,308000.0,122.6,2.71035881,0.14,73.75,0.0,1.86,217.23,25.15
1999-03-17,AAPL,0.2553921639919281,0.270388408487836,0.2544549972527138,0.2694512417486218,366318400.0,5.28,531.0,164.8,4.73,308000.0,122.6,2.71035881,0.13,83.06,0.0,1.86,217.23,25.57
1999-03-18,AAPL,0.2661702930927276,0.267107459649882,0.2567987026006209,0.2577358441312963,227080000.0,5.29,531.0,164.8,4.72,308000.0,122.6,2.71035881,0.12,46.05,0.0,1.86,217.23,24.13
1999-03-19,AAPL,0.2511747777462005,0.2699196781216091,0.2464889968721735,0.2694510825156781,536502400.0,5.21,531.0,164.8,4.75,308000.0,122.6,2.71035881,0.13,50.69,0.0,1.86,217.23,24.32
1999-03-22,AAPL,0.2628902196884155,0.2638273862349911,0.246957662628749,0.2549235157084449,593611200.0,5.18,531.0,164.8,4.81,305000.0,122.6,2.71035881,0.13,37.5,0.0,1.86,217.23,25.0
1999-03-23,AAPL,0.247426226735115,0.2582044039483087,0.2455518938819512,0.2582044039483087,415553600.0,5.23,531.0,164.8,4.79,305000.0,122.6,2.71035881,0.17,50.96,0.0,1.86,217.23,27.27
1999-03-24,AAPL,0.2525805830955505,0.2530491537558185,0.2436775653651462,0.2493005133942549,400153600.0,5.22,531.0,164.8,4.93,305000.0,122.6,2.71035881,0.19,15.43,0.0,1.86,217.23,26.6
1999-03-25,AAPL,0.2535177171230316,0.2614844191773385,0.2502376725425678,0.2577357789236137,399963200.0,5.17,531.0,164.8,4.97,305000.0,122.6,2.71035881,0.19,4.75,0.0,1.86,217.23,24.33
1999-03-26,AAPL,0.2493005692958831,0.2535177812633564,0.2474262612080547,0.253049210498019,253836800.0,5.18,531.0,164.8,4.78,305000.0,122.6,2.71035881,0.22,25.54,0.0,1.86,217.23,24.04
1999-03-29,AAPL,0.2652331292629242,0.2657017250595593,0.2507063091965256,0.2511748799666816,568870400.0,5.14,531.0,164.8,4.84,298000.0,122.6,2.71035881,0.26,22.11,0.0,1.86,217.23,23.54
1999-03-30,AAPL,0.2689826786518097,0.2727313206903228,0.2624217104405587,0.2624217104405587,554523200.0,5.19,531.0,164.8,4.77,298000.0,122.6,2.71035881,0.24,74.48,0.0,1.86,217.23,22.73
1999-03-31,AAPL,0.2694513201713562,0.2783543442188717,0.2689827491786152,0.2727313922000161,422352000.0,5.19,531.0,164.8,4.98,298000.0,122.6,2.71035881,0.26,48.21,0.0,1.86,217.23,23.26
1999-04-01,AAPL,0.2703882455825805,0.2750740514290334,0.2680444917594172,0.2703882455825805,262057600.0,5.11,535.2,165.9,5.41,298000.0,123.6,2.67778993,0.26,37.63,0.0,1.8,220.12,22.06
1999-04-05,AAPL,0.2778855860233307,0.2839779558313861,0.2699197343541324,0.2699197343541324,460936000.0,5.18,535.2,165.9,4.76,310000.0,123.6,2.67778993,0.24,70.18,0.0,1.8,220.12,22.19
1999-04-06,AAPL,0.2849151492118835,0.2872580528722542,0.2760112794181565,0.2760112794181565,628588800.0,5.18,535.2,165.9,4.7,310000.0,123.6,2.67778993,0.2,37.33,0.0,1.8,220.12,22.65
1999-04-07,AAPL,0.2783542275428772,0.286789527962577,0.272731277880958,0.2853837655206166,411812800.0,5.13,535.2,165.9,4.64,310000.0,123.6,2.67778993,0.21,26.06,0.0,1.8,220.12,22.81
1999-04-08,AAPL,0.2764799296855926,0.2778856671537191,0.269919813158842,0.2764799296855926,296408000.0,5.18,535.2,165.9,4.72,310000.0,123.6,2.67778993,0.17,56.19,0.0,1.8,220.12,22.59
1999-04-09,AAPL,0.275542676448822,0.2792913168614014,0.2694511326500712,0.2717940360362426,268542400.0,5.16,535.2,165.9,4.65,310000.0,123.6,2.67778993,0.17,68.24,0.0,1.8,220.12,21.77
1999-04-12,AAPL,0.2717940509319305,0.2764798579610792,0.2614844445888319,0.2624216109999566,395819200.0,5.14,535.2,165.9,4.69,319000.0,123.6,2.67778993,0.13,106.12,0.0,1.8,220.12,21.93
1999-04-13,AAPL,0.2596101462841034,0.2760112723329314,0.2586729798387169,0.2722626315778615,412384000.0,5.09,535.2,165.9,4.66,319000.0,123.6,2.67778993,0.18,37.23,0.0,1.8,220.12,22.73
1999-04-14,AAPL,0.2664045095443725,0.2778855534105567,0.2624215716639757,0.2642958791787987,681027200.0,5.05,535.2,165.9,4.72,319000.0,123.6,2.67778993,0.18,35.52,0.0,1.8,220.12,24.94
1999-04-15,AAPL,0.2680445909500122,0.2713255121618732,0.2572672635467551,0.2652331164123345,1734476800.0,5.0,535.2,165.9,4.77,319000.0,123.6,2.67778993,0.21,36.27,0.0,1.8,220.12,23.93
1999-04-16,AAPL,0.2657017707824707,0.2703884052702535,0.2642960081771358,0.2689826676914021,502219200.0,4.96,535.2,165.9,4.62,319000.0,123.6,2.67778993,0.21,15.39,0.0,1.8,220.12,23.9
1999-04-19,AAPL,0.2539863586425781,0.2699197656272815,0.2511748591749351,0.2675760110172617,921816000.0,4.99,535.2,165.9,4.6,314000.0,123.6,2.67778993,0.19,58.92,0.0,1.8,220.12,26.42
1999-04-20,AAPL,0.2553921639919281,0.2605473944183302,0.2511749261787059,0.2539864263963486,523857600.0,5.02,535.2,165.9,4.49,314000.0,123.6,2.67778993,0.21,71.59,0.0,1.8,220.12,25.02
1999-04-21,AAPL,0.2577358186244964,0.2577358186244964,0.251174852526395,0.2549234933575496,351400000.0,5.0,535.2,165.9,4.58,314000.0,123.6,2.67778993,0.18,40.14,0.0,1.8,220.12,23.31
1999-04-22,AAPL,0.272731214761734,0.2746055225397686,0.2628901792041027,0.2628901792041027,740174400.0,4.93,535.2,165.9,4.65,314000.0,123.6,2.67778993,0.2,31.95,0.0,1.8,220.12,22.62
1999-04-23,AAPL,0.2938180863857269,0.2956932446768039,0.2717939922512616,0.2717939922512616,1046841600.0,4.93,535.2,165.9,4.71,314000.0,123.6,2.67778993,0.22,25.0,0.0,1.8,220.12,22.76
1999-04-26,AAPL,0.3069393336772918,0.3092830888808501,0.2942868195611912,0.2961620039147188,927931200.0,4.95,535.2,165.9,5.09,291000.0,123.6,2.67778993,0.19,126.29,0.0,1.8,220.12,23.53
1999-04-27,AAPL,0.3430224061012268,0.3434910018254985,0.3224040691008937,0.3224040691008937,2106048000.0,4.95,535.2,165.9,4.83,291000.0,123.6,2.67778993,0.18,72.02,0.0,1.8,220.12,23.36
1999-04-28,AAPL,0.3303698599338531,0.3425537719583935,0.3270897905773602,0.3345879214123731,954990400.0,4.92,535.2,165.9,4.83,291000.0,123.6,2.67778993,0.25,40.98,0.0,1.8,220.12,24.4
1999-04-29,AAPL,0.322403997182846,0.3327127504466154,0.3132658320155229,0.3242783045824088,789308800.0,4.98,535.2,165.9,4.91,291000.0,123.6,2.67778993,0.27,18.13,0.0,1.8,220.12,25.06
1999-04-30,AAPL,0.3448967933654785,0.3533320683158011,0.3299013774520514,0.3299013774520514,1472329600.0,4.76,535.2,165.9,5.03,291000.0,123.6,2.67778993,0.28,34.44,0.0,1.8,220.12,25.07
1999-05-03,AAPL,0.3716074526309967,0.3748883733325414,0.3430223890994444,0.3453652925252518,1470436800.0,4.7,540.6,166.0,5.01,296000.0,124.7,2.70423805,0.3,29.71,0.0,1.68,220.12,24.15
1999-05-04,AAPL,0.3486462235450744,0.3645787781698544,0.3463024691497836,0.3617673039862688,811238400.0,4.65,540.6,166.0,4.71,296000.0,124.7,2.70423805,0.3,12.23,0.0,1.68,220.12,25.62
1999-05-05,AAPL,0.3523948490619659,0.3523948490619659,0.3345879623919845,0.3472396207035509,579297600.0,4.71,540.6,166.0,4.6,296000.0,124.7,2.70423805,0.31,20.45,0.0,1.68,220.12,25.19
1999-05-06,AAPL,0.3336499333381653,0.3514576702789697,0.3299012930440039,0.3491147669668097,433148800.0,4.61,540.6,166.0,4.77,296000.0,124.7,2.70423805,0.33,55.37,0.0,1.68,220.12,27.44
1999-05-07,AAPL,0.343959629535675,0.343959629535675,0.3205289384852659,0.3345880388410494,434716800.0,4.62,540.6,166.0,4.67,296000.0,124.7,2.70423805,0.35,30.98,0.0,1.68,220.12,25.36
1999-05-10,AAPL,0.3392737507820129,0.35192623428103,0.3345879442462331,0.3505204973255905,392996800.0,4.67,540.6,166.0,4.69,310000.0,124.7,2.70423805,0.39,45.13,0.0,1.68,220.12,26.62
1999-05-11,AAPL,0.3355251252651214,0.3463024507380302,0.3266212565726948,0.3364622665921754,458595200.0,4.65,540.6,166.0,4.69,310000.0,124.7,2.70423805,0.4,18.19,0.0,1.68,220.12,25.62
1999-05-12,AAPL,0.3486462235450744,0.3486462235450744,0.3308384852134429,0.3364622844807588,395124800.0,4.68,540.6,166.0,4.72,310000.0,124.7,2.70423805,0.32,35.1,0.0,1.68,220.12,26.13
1999-05-13,AAPL,0.3463024795055389,0.3509891125096494,0.3411481016726715,0.34817763824199,295523200.0,4.76,540.6,166.0,4.78,310000.0,124.7,2.70423805,0.29,185.17,0.0,1.68,220.12,25.02
1999-05-14,AAPL,0.332712858915329,0.3434910371861695,0.332712858915329,0.3383366588738905,226632000.0,4.66,540.6,166.0,4.81,310000.0,124.7,2.70423805,0.32,81.41,0.0,1.68,220.12,26.86
1999-05-17,AAPL,0.332712858915329,0.335056588572223,0.322404102290771,0.3280270513490834,210761600.0,4.64,540.6,166.0,5.01,301000.0,124.7,2.70423805,0.35,108.35,0.0,1.68,220.12,27.28
1999-05-18,AAPL,0.3392737507820129,0.3448966986037707,0.3327127857477426,0.3359936812016726,418376000.0,4.6,540.6,166.0,4.64,301000.0,124.7,2.70423805,0.3,35.74,0.0,1.68,220.12,27.26
1999-05-19,AAPL,0.3388052582740783,0.3430224704244796,0.3261527709225534,0.3411481622553501,298278400.0,4.69,540.6,166.0,4.48,301000.0,124.7,2.70423805,0.23,35.4,0.0,1.68,220.12,25.08
1999-05-20,AAPL,0.3186545670032501,0.3430223947598678,0.3186545670032501,0.3406795163218731,417715200.0,4.72,540.6,166.0,4.75,301000.0,124.7,2.70423805,0.25,41.48,0.0,1.68,220.12,24.46
1999-05-21,AAPL,0.3294327557086944,0.3322442299570301,0.3191231492136491,0.3224040700878552,463187200.0,4.77,540.6,166.0,4.67,301000.0,124.7,2.70423805,0.22,35.99,0.0,1.68,220.12,24.4
1999-05-24,AAPL,0.3144374191761017,0.3322442849379586,0.3139688233728506,0.3270899062875537,260926400.0,4.81,540.6,166.0,4.73,298000.0,124.7,2.70423805,0.22,44.35,0.0,1.68,220.12,27.62
1999-05-25,AAPL,0.3111573159694671,0.3181860270414897,0.3069392534419242,0.3116258866970112,366508800.0,4.81,540.6,166.0,4.8,298000.0,124.7,2.70423805,0.19,37.4,0.0,1.68,220.12,28.9
1999-05-26,AAPL,0.3303698599338531,0.3327127630418522,0.3092829311147985,0.313031571082303,437550400.0,4.78,540.6,166.0,4.81,298000.0,124.7,2.70423805,0.22,56.28,0.0,1.68,220.12,27.57
1999-05-27,AAPL,0.3261528015136719,0.3280271098585999,0.3200604046959108,0.3238098973126501,336761600.0,4.72,540.6,166.0,4.87,298000.0,124.7,2.70423805,0.19,18.79,0.0,1.68,220.12,28.12
1999-05-28,AAPL,0.3303698599338531,0.33224416740437,0.3233411506098558,0.3247468874693611,201129600.0,4.74,540.6,166.0,4.61,298000.0,124.7,2.70423805,0.22,41.3,0.0,1.68,220.12,25.39
1999-06-01,AAPL,0.3359937369823456,0.339742377828013,0.3327128409837311,0.3373994741711613,461025600.0,4.65,544.0,166.0,4.78,303000.0,125.2,3.11656311,0.24,28.91,0.0,1.67,220.12,26.62
1999-06-02,AAPL,0.349114716053009,0.3594234691019381,0.3299012449322359,0.3336498846797073,521057600.0,4.65,544.0,166.0,4.45,303000.0,125.2,3.11656311,0.25,58.79,0.0,1.67,220.12,26.21
1999-06-03,AAPL,0.3556748032569885,0.359892013278532,0.3509889976598508,0.351457593235445,488510400.0,4.69,544.0,166.0,4.77,303000.0,125.2,3.11656311,0.26,47.93,0.0,1.67,220.12,26.2
1999-06-04,AAPL,0.3608300983905792,0.3612986690281237,0.3542691334325431,0.3570806073107545,368681600.0,4.7,544.0,166.0,4.69,303000.0,125.2,3.11656311,0.26,16.07,0.0,1.67,220.12,23.43
1999-06-07,AAPL,0.3669217824935913,0.3673903533107919,0.3561435775592623,0.3608302367375741,418286400.0,4.72,544.0,166.0,4.73,303000.0,125.2,3.11656311,0.25,15.21,0.0,1.67,220.12,23.78
1999-06-08,AAPL,0.357549250125885,0.3659845237729567,0.3566120837007368,0.3655159530736203,313656000.0,4.69,544.0,166.0,4.68,303000.0,125.2,3.11656311,0.26,31.11,0.0,1.67,220.12,24.02
1999-06-09,AAPL,0.363173097372055,0.3636416681331256,0.3556749641357768,0.3556749641357768,353785600.0,4.64,544.0,166.0,4.72,303000.0,125.2,3.11656311,0.26,21.24,0.0,1.67,220.12,23.9
1999-06-10,AAPL,0.3608300983905792,0.3617672646921404,0.3547377040700876,0.3589549399138768,317049600.0,4.66,544.0,166.0,4.79,303000.0,125.2,3.11656311,0.26,62.7,0.0,1.67,220.12,25.32
1999-06-11,AAPL,0.3481776714324951,0.3636416573053927,0.3467710832644105,0.3608301827697257,185046400.0,4.6,544.0,166.0,4.74,303000.0,125.2,3.11656311,0.32,37.15,0.0,1.67,220.12,25.9
1999-06-14,AAPL,0.3406794965267181,0.3495833400321181,0.3383365931983831,0.3486461987219625,157080000.0,4.65,544.0,166.0,4.74,290000.0,125.2,3.11656311,0.32,29.77,0.0,1.67,220.12,26.51
1999-06-15,AAPL,0.3453653156757355,0.3505205444476063,0.3383366299536411,0.3388052006596221,130390400.0,4.63,544.0,166.0,4.67,290000.0,125.2,3.11656311,0.32,25.28,0.0,1.67,220.12,25.91
1999-06-16,AAPL,0.3594236075878143,0.3603607741423896,0.3477091132482987,0.3477091132482987,225019200.0,4.66,544.0,166.0,4.71,290000.0,125.2,3.11656311,0.33,42.7,0.0,1.67,220.12,22.4
1999-06-17,AAPL,0.3477090895175934,0.3598921537896785,0.3430224311907722,0.357080679344311,224403200.0,4.77,544.0,166.0,4.73,290000.0,125.2,3.11656311,0.3,38.01,0.0,1.67,220.12,21.95
1999-06-18,AAPL,0.3533320128917694,0.354269179314705,0.3388051950552442,0.3402109321764099,208062400.0,4.73,544.0,166.0,4.69,290000.0,125.2,3.11656311,0.28,53.85,0.0,1.67,220.12,21.75
1999-06-21,AAPL,0.3486462235450744,0.3542691719122458,0.3448967320579907,0.3523948641320136,135150400.0,4.68,544.0,166.0,4.74,292000.0,125.2,3.11656311,0.28,45.86,0.0,1.67,220.12,21.81
1999-06-22,AAPL,0.3402109444141388,0.3519262884297451,0.3402109444141388,0.3472396552992726,151076800.0,4.66,544.0,166.0,4.69,292000.0,125.2,3.11656311,0.29,32.22,0.0,1.67,220.12,21.7
1999-06-23,AAPL,0.3275584280490875,0.3381023067419968,0.3266212616809031,0.3378680088933322,531496000.0,4.61,544.0,166.0,4.71,292000.0,125.2,3.11656311,0.3,60.54,0.0,1.67,220.12,21.32
1999-06-24,AAPL,0.3172488212585449,0.3270898314034016,0.3167802255625744,0.3270898314034016,433361600.0,4.58,544.0,166.0,4.87,292000.0,125.2,3.11656311,0.3,96.81,0.0,1.67,220.12,23.06
1999-06-25,AAPL,0.3163117468357086,0.3200603883607245,0.3153745801978344,0.3186546509171536,294134400.0,4.6,544.0,166.0,4.91,292000.0,125.2,3.11656311,0.29,27.41,0.0,1.67,220.12,21.76
1999-06-28,AAPL,0.3191232681274414,0.3219355943238886,0.3177175304794584,0.3181861263797759,277692800.0,4.66,544.0,166.0,5.04,291000.0,125.2,3.11656311,0.28,39.19,0.0,1.67,220.12,22.63
1999-06-29,AAPL,0.3402109444141388,0.3416166815858703,0.3195917557528653,0.320294624338731,380385600.0,4.69,544.0,166.0,4.91,291000.0,125.2,3.11656311,0.25,180.92,0.0,1.67,220.12,22.51
1999-06-30,AAPL,0.3472395837306976,0.3519262158952216,0.336930829911724,0.3425537774397201,343268800.0,4.87,544.0,166.0,5.12,291000.0,125.2,3.11656311,0.28,66.53,0.0,1.67,220.12,21.09
1999-07-01,AAPL,0.339742362499237,0.3491148025774972,0.3392737917995987,0.3472396438523034,149217600.0,4.79,548.8,166.7,5.76,291000.0,125.7,3.0055618,0.27,143.2,0.0,1.86,223.25,19.69
1999-07-02,AAPL,0.3472395837306976,0.3514576452767123,0.3388051374122323,0.3413823383802113,123681600.0,4.79,548.8,166.7,4.82,291000.0,125.7,3.0055618,0.24,49.59,0.0,1.86,223.25,18.66
1999-07-06,AAPL,0.3552062511444092,0.3570805584646674,0.3434909106700702,0.3444280768434337,453812800.0,4.75,548.8,166.7,5.03,287000.0,125.7,3.0055618,0.24,38.63,0.0,1.86,223.25,20.73
1999-07-07,AAPL,0.373951256275177,0.3805113717167289,0.3523949001781049,0.3552063746492732,1099156800.0,4.74,548.8,166.7,4.92,287000.0,125.7,3.0055618,0.28,23.12,0.0,1.86,223.25,20.35
1999-07-08,AAPL,0.4086278676986694,0.4128451046841662,0.3814485610334479,0.3833228691175184,1625041600.0,4.79,548.8,166.7,4.94,287000.0,125.7,3.0055618,0.26,146.1,0.0,1.86,223.25,20.24
1999-07-09,AAPL,0.4170631468296051,0.4170631468296051,0.3973810985046733,0.4086278474037556,608697600.0,4.78,548.8,166.7,4.98,287000.0,125.7,3.0055618,0.23,48.36,0.0,1.86,223.25,17.96
1999-07-12,AAPL,0.4086278676986694,0.4170631675434665,0.406284988850201,0.4161260009881918,303912000.0,4.87,548.8,166.7,5.01,288000.0,125.7,3.0055618,0.21,54.85,0.0,1.86,223.25,19.73
1999-07-13,AAPL,0.4025362133979797,0.4062848533423186,0.3964438194601215,0.4011304765471615,283259200.0,4.86,548.8,166.7,4.9,288000.0,125.7,3.0055618,0.21,13.4,0.0,1.86,223.25,19.95
1999-07-14,AAPL,0.419405996799469,0.4245603743967164,0.4086277949973367,0.4086277949973367,624556800.0,4.82,548.8,166.7,4.99,288000.0,125.7,3.0055618,0.19,91.02,0.0,1.86,223.25,19.71
1999-07-15,AAPL,0.3992554545402527,0.4194061010576258,0.3847286336257643,0.4189375052336336,1691804800.0,4.77,548.8,166.7,5.14,288000.0,125.7,3.0055618,0.19,57.08,0.0,1.86,223.25,18.68
1999-07-16,AAPL,0.3978496789932251,0.4086278574152499,0.3973811082406191,0.4020677417463748,411499200.0,4.79,548.8,166.7,4.92,288000.0,125.7,3.0055618,0.18,70.95,0.0,1.86,223.25,17.42
1999-07-19,AAPL,0.4081591963768005,0.4184688017657086,0.3922266430945179,0.4044105561057265,561299200.0,4.82,548.8,166.7,4.97,309000.0,125.7,3.0055618,0.2,54.16,0.0,1.86,223.25,19.07
1999-07-20,AAPL,0.3964439928531647,0.4161260441994436,0.3955068262005729,0.4090965059708386,442075200.0,4.83,548.8,166.7,4.92,309000.0,125.7,3.0055618,0.22,19.89,0.0,1.86,223.25,21.79
1999-07-21,AAPL,0.4053477644920349,0.415657370950745,0.3964438951525382,0.4053477644920349,718166400.0,4.83,548.8,166.7,4.96,309000.0,125.7,3.0055618,0.21,39.04,0.0,1.86,223.25,21.46
1999-07-22,AAPL,0.392695277929306,0.4039420514808798,0.3833228373328642,0.4020677185257478,406728000.0,4.78,548.8,166.7,5.06,309000.0,125.7,3.0055618,0.26,29.03,0.0,1.86,223.25,23.05
