date,tic,close,high,low,open,volume,BAMLH0A0HYM2,CPIAUCSL,DFF,ICSA,PPIACO,REAINTRATREARAT10Y,T10Y2Y,USSTHPI,VIXCLS,month_of_year,day_of_week,friday,month_sin,month_cos,macd,macd_signal,macd_hist,rsi_30,cci_30
1999-04-30,AAPL,0.3448968231678009,0.3533320988470105,0.3299014059586291,0.3299014059586291,1472329600.0,4.76,165.9,5.03,291000.0,123.6,2.67778993,0.28,220.12,25.07,4,5,1,0.8660254037844387,-0.4999999999999998,0.016798541440967374,0.008697309408301618,0.008101232032665755,63.55042918668662,237.54631179276512
1999-05-03,AAPL,0.3716073632240295,0.3748882831362005,0.3430223065699061,0.3453652094320223,1470436800.0,4.7,166.0,5.01,296000.0,124.7,2.70423805,0.3,220.12,24.15,5,1,0,0.49999999999999994,-0.8660254037844387,0.020914880422424453,0.011140823611126185,0.009774056811298268,67.19789797840448,249.63787541432765
1999-05-04,AAPL,0.3486462533473968,0.3645788093340936,0.3463024987517615,0.3617673349101827,811238400.0,4.65,166.0,4.71,296000.0,124.7,2.70423805,0.3,220.12,25.62,5,2,0,0.49999999999999994,-0.8660254037844387,0.022069930626599066,0.013326645014220762,0.008743285612378304,61.70672496423954,185.33978631717736
1999-05-05,AAPL,0.3523949682712555,0.3523949682712555,0.3345880755775018,0.3472397381689129,579297600.0,4.71,166.0,4.6,296000.0,124.7,2.70423805,0.31,220.12,25.19,5,3,0,0.49999999999999994,-0.8660254037844387,0.023022418095287545,0.015265799630434118,0.007756618464853426,62.228029941397985,145.8378934073276
1999-05-06,AAPL,0.3336499631404876,0.351457701671917,0.3299013225114898,0.3491147981504839,433148800.0,4.61,166.0,4.77,296000.0,124.7,2.70423805,0.33,220.12,27.44,5,4,0,0.49999999999999994,-0.8660254037844387,0.022010977177471802,0.016614835139841654,0.005396142037630149,58.134220535760846,112.43446558506466
1999-05-07,AAPL,0.343959629535675,0.343959629535675,0.3205289384852659,0.3345880388410494,434716800.0,4.62,166.0,4.67,296000.0,124.7,2.70423805,0.35,220.12,25.36,5,5,1,0.49999999999999994,-0.8660254037844387,0.02179012389529522,0.017649892890932366,0.004140231004362855,59.64473227867208,96.85453427504602
1999-05-10,AAPL,0.3392738401889801,0.3519263270222373,0.3345880324183752,0.3505205896963517,392996800.0,4.67,166.0,4.69,310000.0,124.7,2.70423805,0.39,220.12,26.62,5,1,0,0.49999999999999994,-0.8660254037844387,0.0209949750352178,0.018318909319789453,0.002676065715428347,58.64980147757744,99.18780974391748
1999-05-11,AAPL,0.3355251550674438,0.3463024814976261,0.3266212855841496,0.3364622964777374,458595200.0,4.65,166.0,4.69,310000.0,124.7,2.70423805,0.4,220.12,25.62,5,2,0,0.49999999999999994,-0.8660254037844387,0.019833695775772764,0.018621866610986117,0.0012118291647866472,57.85115918174125,79.87348244194416
1999-05-12,AAPL,0.3486462533473968,0.3486462533473968,0.3308385134935576,0.3364623132415966,395124800.0,4.68,166.0,4.72,310000.0,124.7,2.70423805,0.32,220.12,26.13,5,3,0,0.49999999999999994,-0.8660254037844387,0.019744533873744974,0.01884640006353789,0.0008981338102070843,59.83169955398867,85.91707794159947
1999-05-13,AAPL,0.3463025987148285,0.3509892333322402,0.341148219107646,0.3481777580967741,295523200.0,4.76,166.0,4.78,310000.0,124.7,2.70423805,0.29,220.12,25.02,5,4,0,0.49999999999999994,-0.8660254037844387,0.019262710545355888,0.018929662159901488,0.0003330483854544,59.31668251242105,85.81422698800915
1999-05-14,AAPL,0.3327127397060394,0.3434909141151147,0.3327127397060394,0.3383365376496226,226632000.0,4.66,166.0,4.81,310000.0,124.7,2.70423805,0.32,220.12,26.86,5,5,1,0.49999999999999994,-0.8660254037844387,0.01758160424981603,0.018660050577884398,-0.0010784463280683679,56.40430858159497,62.07376494900448
1999-05-17,AAPL,0.3327127397060394,0.3350564685231873,0.3224039867750554,0.3280269338186943,210761600.0,4.64,166.0,5.01,301000.0,124.7,2.70423805,0.35,220.12,27.28,5,1,0,0.49999999999999994,-0.8660254037844387,0.01606413801542078,0.018140868065391676,-0.0020767300499708943,56.40430858159498,46.57859536269923
1999-05-18,AAPL,0.3392738401889801,0.3448967894925228,0.3327128734257343,0.3359937697442609,418376000.0,4.6,166.0,4.64,301000.0,124.7,2.70423805,0.3,220.12,27.26,5,2,0,0.49999999999999994,-0.8660254037844387,0.015215565499756833,0.017555807552264706,-0.0023402420525078724,57.4828641701019,59.921401687749956
1999-05-19,AAPL,0.3388051986694336,0.3430224100779177,0.3261527135438098,0.3411481022385277,298278400.0,4.69,166.0,4.48,301000.0,124.7,2.70423805,0.23,220.12,25.08,5,3,0,0.49999999999999994,-0.8660254037844387,0.014339948216697318,0.01691263568515123,-0.0025726874684539117,57.377974792283986,50.92925756564127
1999-05-20,AAPL,0.3186546564102173,0.3430224910038735,0.3186546564102173,0.3406796119085224,417715200.0,4.72,166.0,4.75,301000.0,124.7,2.70423805,0.25,220.12,24.46,5,4,0,0.49999999999999994,-0.8660254037844387,0.011883054401978732,0.015906719428516732,-0.004023665026538,53.07056626512404,30.421448304899283
1999-05-21,AAPL,0.3294327855110168,0.3322442600136941,0.3191231780833071,0.3224040992543235,463187200.0,4.77,166.0,4.67,301000.0,124.7,2.70423805,0.22,220.12,24.4,5,5,1,0.49999999999999994,-0.8660254037844387,0.010682511946613682,0.014861877932136124,-0.004179365985522442,54.94219944994621,28.25006557144748
1999-05-24,AAPL,0.3144373297691345,0.3322441904677967,0.3139687340991237,0.3270898132829851,260926400.0,4.81,166.0,4.73,298000.0,124.7,2.70423805,0.22,220.12,27.62,5,1,0,0.49999999999999994,-0.8660254037844387,0.008423959286258886,0.013574294202960678,-0.005150334916701792,51.959692008452365,11.422432961275797
1999-05-25,AAPL,0.3111572861671448,0.3181859965659648,0.3069392240436034,0.3116258568498096,366508800.0,4.81,166.0,4.8,298000.0,124.7,2.70423805,0.19,220.12,28.9,5,2,0,0.49999999999999994,-0.8660254037844387,0.0062967825352664986,0.012118791869421844,-0.005822009334155345,51.329194824957874,-10.686151845177841
1999-05-26,AAPL,0.3303699493408203,0.3327128530828719,0.3092830148150758,0.313031655797063,437550400.0,4.78,166.0,4.81,298000.0,124.7,2.70423805,0.22,220.12,27.57,5,3,0,0.49999999999999994,-0.8660254037844387,0.00609106695748568,0.010913246887034612,-0.004822179929548932,54.662716521951225,14.496800520627204
1999-05-27,AAPL,0.3261526525020599,0.3280269599906601,0.320060258467773,0.3238097493714565,336761600.0,4.72,166.0,4.87,298000.0,124.7,2.70423805,0.19,220.12,28.12,5,4,0,0.49999999999999994,-0.8660254037844387,0.00552405737570516,0.009835408984768722,-0.0043113516090635615,53.82558561393893,12.201128925371034
1999-05-28,AAPL,0.3303699493408203,0.3322442573185751,0.3233412381146652,0.3247469753546007,201129600.0,4.74,166.0,4.61,298000.0,124.7,2.70423805,0.22,220.12,25.39,5,5,1,0.49999999999999994,-0.8660254037844387,0.005353289418419782,0.008938985071498935,-0.003585695653079153,54.545698220896504,19.439005854928165
1999-06-01,AAPL,0.3359937965869903,0.3397424380976595,0.3327129000063512,0.3373995340251812,461025600.0,4.65,166.0,4.78,303000.0,125.2,3.11656311,0.24,220.12,26.62,6,2,0,1.2246467991473532e-16,-1.0,0.005607116703222115,0.008272611397843571,-0.0026654946946214567,55.50300752251039,40.28265619102585
1999-06-02,AAPL,0.3491147756576538,0.3594235304666048,0.3299013012565488,0.3336499416440286,521057600.0,4.65,166.0,4.45,303000.0,125.2,3.11656311,0.25,220.12,26.21,6,3,0,1.2246467991473532e-16,-1.0,0.00678877325731414,0.007975843769737687,-0.0011870705124235464,57.655446411847706,76.79488378249918
1999-06-03,AAPL,0.3556749522686004,0.3598921640569636,0.3509891447083227,0.3514577404802372,488510400.0,4.69,166.0,4.77,303000.0,125.2,3.11656311,0.26,220.12,26.2,6,4,0,1.2246467991473532e-16,-1.0,0.008160526546352853,0.00801278032506072,0.00014774622129213287,58.68901259840435,120.46029411679795
1999-06-04,AAPL,0.3608301281929016,0.3612986988691472,0.3542691626929706,0.3570806368033922,368681600.0,4.7,166.0,4.69,303000.0,125.2,3.11656311,0.26,220.12,23.43,6,5,1,1.2246467991473532e-16,-1.0,0.00955350368077068,0.008320924996202713,0.001232578684567968,59.49276911182284,141.7591260027885
1999-06-07,AAPL,0.3669217824935913,0.3673903533107919,0.3561435775592623,0.3608302367375741,418286400.0,4.72,166.0,4.73,303000.0,125.2,3.11656311,0.25,220.12,23.78,6,1,0,1.2246467991473532e-16,-1.0,0.011021939628523103,0.008861127922666792,0.0021608117058563112,60.433788166072894,168.63059553617146
1999-06-08,AAPL,0.3575493097305298,0.3659845847837895,0.3566121431491528,0.3655160140063409,313656000.0,4.69,166.0,4.68,303000.0,125.2,3.11656311,0.26,220.12,24.02,6,2,0,1.2246467991473532e-16,-1.0,0.01129915583864316,0.009348733505862065,0.0019504223327810946,58.27892552120726,137.27374348607773
1999-06-09,AAPL,0.363173097372055,0.3636416681331256,0.3556749641357768,0.3556749641357768,353785600.0,4.64,166.0,4.72,303000.0,125.2,3.11656311,0.26,220.12,23.9,6,3,0,1.2246467991473532e-16,-1.0,0.01183620395371765,0.009846227595433183,0.0019899763582844673,59.1823375877414,127.7556222297944
1999-06-10,AAPL,0.3608301281929016,0.3617672945718669,0.3547377333692161,0.3589549695613228,317049600.0,4.66,166.0,4.79,303000.0,125.2,3.11656311,0.26,220.12,25.32,6,4,0,1.2246467991473532e-16,-1.0,0.011935179107034843,0.010264017897753516,0.0016711612092813275,58.63513361604153,107.39968958551286
1999-06-11,AAPL,0.3481775522232055,0.363641532801534,0.3467709645367094,0.3608300592284614,185046400.0,4.6,166.0,4.74,303000.0,125.2,3.11656311,0.32,220.12,25.9,6,5,1,1.2246467991473532e-16,-1.0,0.010867388006130518,0.010384691919428916,0.00048269608670160197,55.75522735614052,66.60511107946323
1999-06-14,AAPL,0.3406795859336853,0.3495834317757849,0.3383366819904854,0.3486462902196886,157080000.0,4.65,166.0,4.74,290000.0,125.2,3.11656311,0.32,220.12,26.51,6,1,0,1.2246467991473532e-16,-1.0,0.009308826294222305,0.010169518794387595,-0.0008606925001652891,54.125517539874515,8.018237080708392
1999-06-15,AAPL,0.3453653454780578,0.3505205746947846,0.338336659149443,0.338805229895858,130390400.0,4.63,166.0,4.67,290000.0,125.2,3.11656311,0.32,220.12,25.91,6,2,0,1.2246467991473532e-16,-1.0,0.00835544022952367,0.00980670308141481,-0.001451262851891141,54.976313682330364,23.8763994265633
1999-06-16,AAPL,0.3594235479831695,0.3603607143823308,0.3477090555863151,0.3477090555863151,225019200.0,4.66,166.0,4.71,290000.0,125.2,3.11656311,0.33,220.12,22.4,6,3,0,1.2246467991473532e-16,-1.0,0.008634718695144428,0.009572306204160736,-0.0009375875090163084,57.426860827595284,91.20968929632133
1999-06-17,AAPL,0.3477090299129486,0.3598920920966004,0.3430223723895191,0.3570806181331787,224403200.0,4.77,166.0,4.73,290000.0,125.2,3.11656311,0.3,220.12,21.95,6,4,0,1.2246467991473532e-16,-1.0,0.0078206337871643,0.00922197172076145,-0.00140133793359715,54.853253453861754,55.291440003608805
1999-06-18,AAPL,0.3533321022987366,0.3542692689588123,0.3388052807863522,0.340211018263225,208062400.0,4.73,166.0,4.69,290000.0,125.2,3.11656311,0.28,220.12,21.75,6,5,1,1.2246467991473532e-16,-1.0,0.0075422581232294506,0.00888602900125505,-0.0013437708780255995,55.83605887225911,44.07687267744332
1999-06-21,AAPL,0.3486462533473968,0.3542692021952185,0.3448967615398061,0.3523948942547703,135150400.0,4.68,166.0,4.74,292000.0,125.2,3.11656311,0.28,220.12,21.81,6,1,0,1.2246467991473532e-16,-1.0,0.006864405955957331,0.008481704392195507,-0.0016172984362381754,54.807523737977455,44.160164329755766
1999-06-22,AAPL,0.3402109146118164,0.351926257601164,0.3402109146118164,0.3472396248812384,151076800.0,4.66,166.0,4.69,292000.0,125.2,3.11656311,0.29,220.12,21.7,6,2,0,1.2246467991473532e-16,-1.0,0.005582193835102833,0.007901802280776972,-0.002319608445674139,52.98977460455337,12.842545937528623
1999-06-23,AAPL,0.3275584280490875,0.3381023067419968,0.3266212616809031,0.3378680088933322,531496000.0,4.61,166.0,4.71,292000.0,125.2,3.11656311,0.3,220.12,21.32,6,3,0,1.2246467991473532e-16,-1.0,0.003504681777177554,0.007022378180057089,-0.003517696402879535,50.39626005674774,-64.29720256895992
1999-06-24,AAPL,0.3172487914562225,0.3270898006766157,0.3167801958042718,0.3270898006766157,433361600.0,4.58,166.0,4.87,292000.0,125.2,3.11656311,0.3,220.12,23.06,6,4,0,1.2246467991473532e-16,-1.0,0.0010146408437348153,0.005820830712792635,-0.004806189869057819,48.39948966791654,-113.324887348379
1999-06-25,AAPL,0.3163117468357086,0.3200603883607245,0.3153745801978344,0.3186546509171536,294134400.0,4.6,166.0,4.91,292000.0,125.2,3.11656311,0.29,220.12,21.76,6,5,1,1.2246467991473532e-16,-1.0,-0.001022558784316674,0.004452152813370773,-0.005474711597687447,48.21985263641751,-119.0814148760973
1999-06-28,AAPL,0.3191231787204742,0.3219355041290078,0.3177174414663288,0.3181860372353625,277692800.0,4.66,166.0,5.04,291000.0,125.2,3.11656311,0.28,220.12,22.63,6,1,0,1.2246467991473532e-16,-1.0,-0.0023827284988564568,0.003085176550925327,-0.005467905049781783,48.80955724812047,-99.60258424383204
1999-06-29,AAPL,0.3402109146118164,0.341616651660406,0.3195917277567743,0.3202945962810691,380385600.0,4.69,166.0,4.91,291000.0,125.2,3.11656311,0.25,220.12,22.51,6,2,0,1.2246467991473532e-16,-1.0,-0.0017390223807522975,0.002120336764589802,-0.0038593591453420996,52.96588567154821,-29.424208581119924
1999-06-30,AAPL,0.3472397625446319,0.3519263971225764,0.3369310034170791,0.3425539538406592,343268800.0,4.87,166.0,5.12,291000.0,125.2,3.11656311,0.28,220.12,21.09,6,3,0,1.2246467991473532e-16,-1.0,-0.0006541704886710575,0.0015654353139376302,-0.0022196058026086878,54.24679946206252,27.52565697049542
1999-07-01,AAPL,0.3397424221038818,0.3491148638264496,0.3392738513220371,0.3472397047722766,149217600.0,4.79,166.7,5.76,291000.0,125.7,3.0055618,0.27,223.25,19.69,7,4,0,-0.4999999999999997,-0.8660254037844388,-0.0003948388079416665,0.001173380489561771,-0.0015682192975034375,52.66420796155062,13.221978824888007
1999-07-02,AAPL,0.3472397625446319,0.3514578262627728,0.3388053118827778,0.341382514177908,123681600.0,4.79,166.7,4.82,291000.0,125.7,3.0055618,0.24,223.25,18.66,7,5,1,-0.4999999999999997,-0.8660254037844388,0.0004109193110707343,0.0010208882538635636,-0.0006099689427928293,54.05094634643319,26.45035967992752
1999-07-06,AAPL,0.3552064299583435,0.3570807382221445,0.3434910835863997,0.3444282502315408,453812800.0,4.75,166.7,5.03,287000.0,125.7,3.0055618,0.24,223.25,20.73,7,2,0,-0.4999999999999997,-0.8660254037844388,0.0016730460719483475,0.0011513198174805204,0.0005217262544678272,55.48448370518721,54.89056479091362
1999-07-07,AAPL,0.3739513456821441,0.3805114626921358,0.3523949844312227,0.3552064595745787,1099156800.0,4.74,166.7,4.92,287000.0,125.7,3.0055618,0.28,223.25,20.35,7,3,0,-0.4999999999999997,-0.8660254037844388,0.004138146685110644,0.001748685191006545,0.002389461494104099,58.626340876547104,139.48845338369375
1999-07-08,AAPL,0.4086278080940246,0.4128450444643726,0.381448505393322,0.3833228132039959,1625041600.0,4.79,166.7,4.94,287000.0,125.7,3.0055618,0.26,223.25,20.24,7,4,0,-0.4999999999999997,-0.8660254037844388,0.00878854847830679,0.003156657848466594,0.005631890629840196,63.54959178915769,287.3869963949146
1999-07-09,AAPL,0.4170632064342499,0.4170632064342499,0.397381155296455,0.4086279058028683,608697600.0,4.78,166.7,4.98,287000.0,125.7,3.0055618,0.23,223.25,17.96,7,5,1,-0.4999999999999997,-0.8660254037844388,0.01300478053740084,0.0051262823862534435,0.007878498151147396,64.60935913149297,289.7787594841925
