realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1978-11-01,140.7
2025-12-10,2025-12-10,1978-12-01,144.7
2025-12-10,2025-12-10,1979-01-01,144.3
2025-12-10,2025-12-10,1979-02-01,141.6
2025-12-10,2025-12-10,1979-03-01,142.3
2025-12-10,2025-12-10,1979-04-01,144.4
2025-12-10,2025-12-10,1979-05-01,144.5
2025-12-10,2025-12-10,1979-06-01,145.9
2025-12-10,2025-12-10,1979-07-01,148.1
2025-12-10,2025-12-10,1979-08-01,148.6
2025-12-10,2025-12-10,1979-09-01,149.6
2025-12-10,2025-12-10,1979-10-01,151.5
2025-12-10,2025-12-10,1979-11-01,153.8
2025-12-10,2025-12-10,1979-12-01,156.7
2025-12-10,2025-12-10,1980-01-01,156.0
2025-12-10,2025-12-10,1980-02-01,153.9
2025-12-10,2025-12-10,1980-03-01,155.0
2025-12-10,2025-12-10,1980-04-01,157.9
2025-12-10,2025-12-10,1980-05-01,157.9
2025-12-10,2025-12-10,1980-06-01,158.9
2025-12-10,2025-12-10,1980-07-01,159.9
2025-12-10,2025-12-10,1980-08-01,158.4
2025-12-10,2025-12-10,1980-09-01,159.4
2025-12-10,2025-12-10,1980-10-01,160.9
2025-12-10,2025-12-10,1980-11-01,162.0
2025-12-10,2025-12-10,1980-12-01,163.4
2025-12-10,2025-12-10,1981-01-01,161.1
2025-12-10,2025-12-10,1981-02-01,159.0
2025-12-10,2025-12-10,1981-03-01,159.8
2025-12-10,2025-12-10,1981-04-01,162.4
2025-12-10,2025-12-10,1981-05-01,163.2
2025-12-10,2025-12-10,1981-06-01,163.9
2025-12-10,2025-12-10,1981-07-01,166.0
2025-12-10,2025-12-10,1981-08-01,166.1
2025-12-10,2025-12-10,1981-09-01,164.7
2025-12-10,2025-12-10,1981-10-01,165.0
2025-12-10,2025-12-10,1981-11-01,167.2
2025-12-10,2025-12-10,1981-12-01,170.7
2025-12-10,2025-12-10,1982-01-01,169.8
2025-12-10,2025-12-10,1982-02-01,167.5
2025-12-10,2025-12-10,1982-03-01,166.2
2025-12-10,2025-12-10,1982-04-01,168.7
2025-12-10,2025-12-10,1982-05-01,170.0
2025-12-10,2025-12-10,1982-06-01,171.7
2025-12-10,2025-12-10,1982-07-01,173.4
2025-12-10,2025-12-10,1982-08-01,174.0
2025-12-10,2025-12-10,1982-09-01,173.4
2025-12-10,2025-12-10,1982-10-01,175.0
2025-12-10,2025-12-10,1982-11-01,177.5
2025-12-10,2025-12-10,1982-12-01,180.7
2025-12-10,2025-12-10,1983-01-01,178.9
2025-12-10,2025-12-10,1983-02-01,177.0
2025-12-10,2025-12-10,1983-03-01,177.3
2025-12-10,2025-12-10,1983-04-01,180.0
2025-12-10,2025-12-10,1983-05-01,181.4
2025-12-10,2025-12-10,1983-06-01,183.3
2025-12-10,2025-12-10,1983-07-01,185.3
2025-12-10,2025-12-10,1983-08-01,185.4
2025-12-10,2025-12-10,1983-09-01,184.9
2025-12-10,2025-12-10,1983-10-01,186.4
2025-12-10,2025-12-10,1983-11-01,189.1
2025-12-10,2025-12-10,1983-12-01,192.2
2025-12-10,2025-12-10,1984-01-01,191.3
2025-12-10,2025-12-10,1984-02-01,186.8
2025-12-10,2025-12-10,1984-03-01,189.1
2025-12-10,2025-12-10,1984-04-01,192.2
2025-12-10,2025-12-10,1984-05-01,192.8
2025-12-10,2025-12-10,1984-06-01,195.7
2025-12-10,2025-12-10,1984-07-01,197.5
2025-12-10,2025-12-10,1984-08-01,196.7
2025-12-10,2025-12-10,1984-09-01,197.9
2025-12-10,2025-12-10,1984-10-01,198.1
2025-12-10,2025-12-10,1984-11-01,200.6
2025-12-10,2025-12-10,1984-12-01,204.8
2025-12-10,2025-12-10,1985-01-01,203.2
2025-12-10,2025-12-10,1985-02-01,200.2
2025-12-10,2025-12-10,1985-03-01,202.7
2025-12-10,2025-12-10,1985-04-01,205.5
2025-12-10,2025-12-10,1985-05-01,206.7
2025-12-10,2025-12-10,1985-06-01,210.2
2025-12-10,2025-12-10,1985-07-01,212.3
2025-12-10,2025-12-10,1985-08-01,212.8
2025-12-10,2025-12-10,1985-09-01,214.7
2025-12-10,2025-12-10,1985-10-01,216.0
2025-12-10,2025-12-10,1985-11-01,219.5
2025-12-10,2025-12-10,1985-12-01,224.7
2025-12-10,2025-12-10,1986-01-01,221.7
2025-12-10,2025-12-10,1986-02-01,217.8
2025-12-10,2025-12-10,1986-03-01,221.4
2025-12-10,2025-12-10,1986-04-01,225.1
2025-12-10,2025-12-10,1986-05-01,226.4
2025-12-10,2025-12-10,1986-06-01,230.1
2025-12-10,2025-12-10,1986-07-01,233.0
2025-12-10,2025-12-10,1986-08-01,233.2
2025-12-10,2025-12-10,1986-09-01,235.1
2025-12-10,2025-12-10,1986-10-01,237.0
2025-12-10,2025-12-10,1986-11-01,242.0
2025-12-10,2025-12-10,1986-12-01,248.6
2025-12-10,2025-12-10,1987-01-01,247.0
2025-12-10,2025-12-10,1987-02-01,242.5
2025-12-10,2025-12-10,1987-03-01,244.8
2025-12-10,2025-12-10,1987-04-01,249.6
2025-12-10,2025-12-10,1987-05-01,250.6
2025-12-10,2025-12-10,1987-06-01,252.9
2025-12-10,2025-12-10,1987-07-01,254.8
2025-12-10,2025-12-10,1987-08-01,254.6
2025-12-10,2025-12-10,1987-09-01,256.3
2025-12-10,2025-12-10,1987-10-01,258.1
2025-12-10,2025-12-10,1987-11-01,262.4
2025-12-10,2025-12-10,1987-12-01,266.9
2025-12-10,2025-12-10,1988-01-01,266.3
2025-12-10,2025-12-10,1988-02-01,260.7
2025-12-10,2025-12-10,1988-03-01,263.4
2025-12-10,2025-12-10,1988-04-01,268.4
2025-12-10,2025-12-10,1988-05-01,268.8
2025-12-10,2025-12-10,1988-06-01,273.1
2025-12-10,2025-12-10,1988-07-01,275.8
2025-12-10,2025-12-10,1988-08-01,274.8
2025-12-10,2025-12-10,1988-09-01,275.2
2025-12-10,2025-12-10,1988-10-01,275.4
2025-12-10,2025-12-10,1988-11-01,279.2
2025-12-10,2025-12-10,1988-12-01,283.8
2025-12-10,2025-12-10,1989-01-01,282.2
2025-12-10,2025-12-10,1989-02-01,275.3
2025-12-10,2025-12-10,1989-03-01,278.8
2025-12-10,2025-12-10,1989-04-01,281.6
2025-12-10,2025-12-10,1989-05-01,280.6
2025-12-10,2025-12-10,1989-06-01,283.7
2025-12-10,2025-12-10,1989-07-01,285.7
2025-12-10,2025-12-10,1989-08-01,283.9
2025-12-10,2025-12-10,1989-09-01,284.0
2025-12-10,2025-12-10,1989-10-01,284.2
2025-12-10,2025-12-10,1989-11-01,287.8
2025-12-10,2025-12-10,1989-12-01,294.3
2025-12-10,2025-12-10,1990-01-01,293.1
2025-12-10,2025-12-10,1990-02-01,287.7
2025-12-10,2025-12-10,1990-03-01,292.4
2025-12-10,2025-12-10,1990-04-01,297.4
2025-12-10,2025-12-10,1990-05-01,297.3
2025-12-10,2025-12-10,1990-06-01,301.7
2025-12-10,2025-12-10,1990-07-01,303.9
2025-12-10,2025-12-10,1990-08-01,305.1
2025-12-10,2025-12-10,1990-09-01,308.0
2025-12-10,2025-12-10,1990-10-01,308.8
2025-12-10,2025-12-10,1990-11-01,313.7
2025-12-10,2025-12-10,1990-12-01,315.3
2025-12-10,2025-12-10,1991-01-01,309.6
2025-12-10,2025-12-10,1991-02-01,306.9
2025-12-10,2025-12-10,1991-03-01,311.1
2025-12-10,2025-12-10,1991-04-01,314.1
2025-12-10,2025-12-10,1991-05-01,314.3
2025-12-10,2025-12-10,1991-06-01,318.1
2025-12-10,2025-12-10,1991-07-01,320.0
2025-12-10,2025-12-10,1991-08-01,320.1
2025-12-10,2025-12-10,1991-09-01,321.8
2025-12-10,2025-12-10,1991-10-01,323.1
2025-12-10,2025-12-10,1991-11-01,328.4
2025-12-10,2025-12-10,1991-12-01,335.4
2025-12-10,2025-12-10,1992-01-01,333.1
2025-12-10,2025-12-10,1992-02-01,331.2
2025-12-10,2025-12-10,1992-03-01,335.6
2025-12-10,2025-12-10,1992-04-01,333.1
2025-12-10,2025-12-10,1992-05-01,334.5
2025-12-10,2025-12-10,1992-06-01,337.1
2025-12-10,2025-12-10,1992-07-01,340.4
2025-12-10,2025-12-10,1992-08-01,342.7
2025-12-10,2025-12-10,1992-09-01,346.9
2025-12-10,2025-12-10,1992-10-01,349.8
2025-12-10,2025-12-10,1992-11-01,355.9
2025-12-10,2025-12-10,1992-12-01,361.9
2025-12-10,2025-12-10,1993-01-01,360.6
2025-12-10,2025-12-10,1993-02-01,359.5
2025-12-10,2025-12-10,1993-03-01,362.7
2025-12-10,2025-12-10,1993-04-01,368.8
2025-12-10,2025-12-10,1993-05-01,370.8
2025-12-10,2025-12-10,1993-06-01,375.8
2025-12-10,2025-12-10,1993-07-01,379.1
2025-12-10,2025-12-10,1993-08-01,380.9
2025-12-10,2025-12-10,1993-09-01,384.7
2025-12-10,2025-12-10,1993-10-01,388.2
2025-12-10,2025-12-10,1993-11-01,392.0
2025-12-10,2025-12-10,1993-12-01,398.6
2025-12-10,2025-12-10,1994-01-01,397.8
2025-12-10,2025-12-10,1994-02-01,397.9
2025-12-10,2025-12-10,1994-03-01,400.8
2025-12-10,2025-12-10,1994-04-01,406.9
2025-12-10,2025-12-10,1994-05-01,407.1
2025-12-10,2025-12-10,1994-06-01,411.6
2025-12-10,2025-12-10,1994-07-01,415.0
2025-12-10,2025-12-10,1994-08-01,415.3
2025-12-10,2025-12-10,1994-09-01,416.9
2025-12-10,2025-12-10,1994-10-01,418.7
2025-12-10,2025-12-10,1994-11-01,423.1
2025-12-10,2025-12-10,1994-12-01,428.5
2025-12-10,2025-12-10,1995-01-01,426.2
2025-12-10,2025-12-10,1995-02-01,422.9
2025-12-10,2025-12-10,1995-03-01,427.7
2025-12-10,2025-12-10,1995-04-01,433.5
2025-12-10,2025-12-10,1995-05-01,434.0
2025-12-10,2025-12-10,1995-06-01,434.8
2025-12-10,2025-12-10,1995-07-01,435.9
2025-12-10,2025-12-10,1995-08-01,435.5
2025-12-10,2025-12-10,1995-09-01,436.3
2025-12-10,2025-12-10,1995-10-01,436.6
2025-12-10,2025-12-10,1995-11-01,439.1
2025-12-10,2025-12-10,1995-12-01,445.8
2025-12-10,2025-12-10,1996-01-01,441.7
2025-12-10,2025-12-10,1996-02-01,435.7
2025-12-10,2025-12-10,1996-03-01,440.5
2025-12-10,2025-12-10,1996-04-01,443.4
2025-12-10,2025-12-10,1996-05-01,443.0
2025-12-10,2025-12-10,1996-06-01,446.4
2025-12-10,2025-12-10,1996-07-01,449.8
2025-12-10,2025-12-10,1996-08-01,450.9
2025-12-10,2025-12-10,1996-09-01,452.0
2025-12-10,2025-12-10,1996-10-01,452.5
2025-12-10,2025-12-10,1996-11-01,457.0
2025-12-10,2025-12-10,1996-12-01,465.0
2025-12-10,2025-12-10,1997-01-01,462.5
2025-12-10,2025-12-10,1997-02-01,459.9
2025-12-10,2025-12-10,1997-03-01,462.3
2025-12-10,2025-12-10,1997-04-01,465.5
2025-12-10,2025-12-10,1997-05-01,467.0
2025-12-10,2025-12-10,1997-06-01,469.8
2025-12-10,2025-12-10,1997-07-01,473.1
2025-12-10,2025-12-10,1997-08-01,474.3
2025-12-10,2025-12-10,1997-09-01,475.4
2025-12-10,2025-12-10,1997-10-01,477.7
2025-12-10,2025-12-10,1997-11-01,484.6
2025-12-10,2025-12-10,1997-12-01,493.1
2025-12-10,2025-12-10,1998-01-01,491.2
2025-12-10,2025-12-10,1998-02-01,488.4
2025-12-10,2025-12-10,1998-03-01,491.0
2025-12-10,2025-12-10,1998-04-01,494.1
2025-12-10,2025-12-10,1998-05-01,495.2
2025-12-10,2025-12-10,1998-06-01,498.1
2025-12-10,2025-12-10,1998-07-01,502.4
2025-12-10,2025-12-10,1998-08-01,504.9
2025-12-10,2025-12-10,1998-09-01,508.6
2025-12-10,2025-12-10,1998-10-01,512.6
2025-12-10,2025-12-10,1998-11-01,518.3
2025-12-10,2025-12-10,1998-12-01,526.4
2025-12-10,2025-12-10,1999-01-01,527.9
2025-12-10,2025-12-10,1999-02-01,526.4
2025-12-10,2025-12-10,1999-03-01,531.0
2025-12-10,2025-12-10,1999-04-01,535.2
2025-12-10,2025-12-10,1999-05-01,540.6
2025-12-10,2025-12-10,1999-06-01,544.0
2025-12-10,2025-12-10,1999-07-01,548.8
2025-12-10,2025-12-10,1999-08-01,551.4
2025-12-10,2025-12-10,1999-09-01,556.8
2025-12-10,2025-12-10,1999-10-01,564.7
2025-12-10,2025-12-10,1999-11-01,582.8
2025-12-10,2025-12-10,1999-12-01,612.5
2025-12-10,2025-12-10,2000-01-01,601.9
2025-12-10,2025-12-10,2000-02-01,578.0
2025-12-10,2025-12-10,2000-03-01,577.1
2025-12-10,2025-12-10,2000-04-01,578.6
2025-12-10,2025-12-10,2000-05-01,580.6
2025-12-10,2025-12-10,2000-06-01,582.0
2025-12-10,2025-12-10,2000-07-01,584.2
2025-12-10,2025-12-10,2000-08-01,583.4
2025-12-10,2025-12-10,2000-09-01,583.8
2025-12-10,2025-12-10,2000-10-01,585.3
2025-12-10,2025-12-10,2000-11-01,590.3
2025-12-10,2025-12-10,2000-12-01,598.3
2025-12-10,2025-12-10,2001-01-01,598.7
2025-12-10,2025-12-10,2001-02-01,595.9
2025-12-10,2025-12-10,2001-03-01,599.1
2025-12-10,2025-12-10,2001-04-01,601.7
2025-12-10,2025-12-10,2001-05-01,605.9
2025-12-10,2025-12-10,2001-06-01,609.1
2025-12-10,2025-12-10,2001-07-01,616.0
2025-12-10,2025-12-10,2001-08-01,622.4
2025-12-10,2025-12-10,2001-09-01,647.2
2025-12-10,2025-12-10,2001-10-01,635.2
2025-12-10,2025-12-10,2001-11-01,639.5
2025-12-10,2025-12-10,2001-12-01,650.8
2025-12-10,2025-12-10,2002-01-01,653.8
2025-12-10,2025-12-10,2002-02-01,654.6
2025-12-10,2025-12-10,2002-03-01,659.0
2025-12-10,2025-12-10,2002-04-01,663.4
2025-12-10,2025-12-10,2002-05-01,668.6
2025-12-10,2025-12-10,2002-06-01,674.0
2025-12-10,2025-12-10,2002-07-01,679.3
2025-12-10,2025-12-10,2002-08-01,679.8
2025-12-10,2025-12-10,2002-09-01,680.4
2025-12-10,2025-12-10,2002-10-01,681.9
2025-12-10,2025-12-10,2002-11-01,688.5
2025-12-10,2025-12-10,2002-12-01,699.2
2025-12-10,2025-12-10,2003-01-01,699.3
2025-12-10,2025-12-10,2003-02-01,701.0
2025-12-10,2025-12-10,2003-03-01,705.3
2025-12-10,2025-12-10,2003-04-01,709.6
2025-12-10,2025-12-10,2003-05-01,713.7
2025-12-10,2025-12-10,2003-06-01,715.0
2025-12-10,2025-12-10,2003-07-01,717.6
2025-12-10,2025-12-10,2003-08-01,720.9
2025-12-10,2025-12-10,2003-09-01,721.1
2025-12-10,2025-12-10,2003-10-01,724.8
2025-12-10,2025-12-10,2003-11-01,730.6
2025-12-10,2025-12-10,2003-12-01,739.4
2025-12-10,2025-12-10,2004-01-01,736.4
2025-12-10,2025-12-10,2004-02-01,735.3
2025-12-10,2025-12-10,2004-03-01,736.8
2025-12-10,2025-12-10,2004-04-01,741.2
2025-12-10,2025-12-10,2004-05-01,745.0
2025-12-10,2025-12-10,2004-06-01,750.7
2025-12-10,2025-12-10,2004-07-01,757.3
2025-12-10,2025-12-10,2004-08-01,757.2
2025-12-10,2025-12-10,2004-09-01,762.2
2025-12-10,2025-12-10,2004-10-01,763.9
2025-12-10,2025-12-10,2004-11-01,770.5
2025-12-10,2025-12-10,2004-12-01,776.3
2025-12-10,2025-12-10,2005-01-01,775.2
2025-12-10,2025-12-10,2005-02-01,772.9
2025-12-10,2025-12-10,2005-03-01,773.5
2025-12-10,2025-12-10,2005-04-01,775.5
2025-12-10,2025-12-10,2005-05-01,776.4
2025-12-10,2025-12-10,2005-06-01,780.7
2025-12-10,2025-12-10,2005-07-01,782.9
2025-12-10,2025-12-10,2005-08-01,782.7
2025-12-10,2025-12-10,2005-09-01,787.9
2025-12-10,2025-12-10,2005-10-01,787.2
2025-12-10,2025-12-10,2005-11-01,793.5
2025-12-10,2025-12-10,2005-12-01,803.1
2025-12-10,2025-12-10,2006-01-01,804.2
2025-12-10,2025-12-10,2006-02-01,804.9
2025-12-10,2025-12-10,2006-03-01,810.1
2025-12-10,2025-12-10,2006-04-01,809.2
2025-12-10,2025-12-10,2006-05-01,812.6
2025-12-10,2025-12-10,2006-06-01,812.4
2025-12-10,2025-12-10,2006-07-01,811.5
2025-12-10,2025-12-10,2006-08-01,809.7
2025-12-10,2025-12-10,2006-09-01,810.4
2025-12-10,2025-12-10,2006-10-01,809.8
2025-12-10,2025-12-10,2006-11-01,816.8
2025-12-10,2025-12-10,2006-12-01,826.7
2025-12-10,2025-12-10,2007-01-01,823.0
2025-12-10,2025-12-10,2007-02-01,820.0
2025-12-10,2025-12-10,2007-03-01,820.9
2025-12-10,2025-12-10,2007-04-01,823.0
2025-12-10,2025-12-10,2007-05-01,825.7
2025-12-10,2025-12-10,2007-06-01,827.2
2025-12-10,2025-12-10,2007-07-01,828.9
2025-12-10,2025-12-10,2007-08-01,829.6
2025-12-10,2025-12-10,2007-09-01,827.4
2025-12-10,2025-12-10,2007-10-01,829.0
2025-12-10,2025-12-10,2007-11-01,834.3
2025-12-10,2025-12-10,2007-12-01,837.2
2025-12-10,2025-12-10,2008-01-01,830.6
2025-12-10,2025-12-10,2008-02-01,829.5
2025-12-10,2025-12-10,2008-03-01,833.0
2025-12-10,2025-12-10,2008-04-01,830.2
2025-12-10,2025-12-10,2008-05-01,834.7
2025-12-10,2025-12-10,2008-06-01,840.2
2025-12-10,2025-12-10,2008-07-01,847.0
2025-12-10,2025-12-10,2008-08-01,847.6
2025-12-10,2025-12-10,2008-09-01,909.7
2025-12-10,2025-12-10,2008-10-01,1136.4
2025-12-10,2025-12-10,2008-11-01,1442.3
2025-12-10,2025-12-10,2008-12-01,1666.4
2025-12-10,2025-12-10,2009-01-01,1712.0
2025-12-10,2025-12-10,2009-02-01,1561.7
2025-12-10,2025-12-10,2009-03-01,1647.3
2025-12-10,2025-12-10,2009-04-01,1753.2
2025-12-10,2025-12-10,2009-05-01,1775.1
2025-12-10,2025-12-10,2009-06-01,1683.7
2025-12-10,2025-12-10,2009-07-01,1673.6
2025-12-10,2025-12-10,2009-08-01,1710.8
2025-12-10,2025-12-10,2009-09-01,1801.2
2025-12-10,2025-12-10,2009-10-01,1936.3
2025-12-10,2025-12-10,2009-11-01,2024.6
2025-12-10,2025-12-10,2009-12-01,2026.2
2025-12-10,2025-12-10,2010-01-01,1995.0
2025-12-10,2025-12-10,2010-02-01,2115.2
2025-12-10,2025-12-10,2010-03-01,2079.6
2025-12-10,2025-12-10,2010-04-01,2014.4
2025-12-10,2025-12-10,2010-05-01,2012.3
2025-12-10,2025-12-10,2010-06-01,2002.4
2025-12-10,2025-12-10,2010-07-01,1994.3
2025-12-10,2025-12-10,2010-08-01,1993.7
2025-12-10,2025-12-10,2010-09-01,1961.2
2025-12-10,2025-12-10,2010-10-01,1961.7
2025-12-10,2025-12-10,2010-11-01,1973.1
2025-12-10,2025-12-10,2010-12-01,2017.0
2025-12-10,2025-12-10,2011-01-01,2047.9
2025-12-10,2025-12-10,2011-02-01,2211.6
2025-12-10,2025-12-10,2011-03-01,2395.3
2025-12-10,2025-12-10,2011-04-01,2496.6
2025-12-10,2025-12-10,2011-05-01,2567.2
2025-12-10,2025-12-10,2011-06-01,2648.5
2025-12-10,2025-12-10,2011-07-01,2684.8
2025-12-10,2025-12-10,2011-08-01,2657.7
2025-12-10,2025-12-10,2011-09-01,2637.7
2025-12-10,2025-12-10,2011-10-01,2637.8
2025-12-10,2025-12-10,2011-11-01,2605.4
2025-12-10,2025-12-10,2011-12-01,2619.6
2025-12-10,2025-12-10,2012-01-01,2640.8
2025-12-10,2025-12-10,2012-02-01,2694.4
2025-12-10,2025-12-10,2012-03-01,2655.2
2025-12-10,2025-12-10,2012-04-01,2639.8
2025-12-10,2025-12-10,2012-05-01,2616.5
2025-12-10,2025-12-10,2012-06-01,2618.8
2025-12-10,2025-12-10,2012-07-01,2647.8
2025-12-10,2025-12-10,2012-08-01,2650.7
2025-12-10,2025-12-10,2012-09-01,2594.9
2025-12-10,2025-12-10,2012-10-01,2611.8
2025-12-10,2025-12-10,2012-11-01,2646.8
2025-12-10,2025-12-10,2012-12-01,2675.9
2025-12-10,2025-12-10,2013-01-01,2741.7
2025-12-10,2025-12-10,2013-02-01,2845.3
2025-12-10,2025-12-10,2013-03-01,2935.0
2025-12-10,2025-12-10,2013-04-01,3011.7
2025-12-10,2025-12-10,2013-05-01,3116.9
2025-12-10,2025-12-10,2013-06-01,3201.5
2025-12-10,2025-12-10,2013-07-01,3290.9
2025-12-10,2025-12-10,2013-08-01,3398.9
2025-12-10,2025-12-10,2013-09-01,3486.9
2025-12-10,2025-12-10,2013-10-01,3589.5
2025-12-10,2025-12-10,2013-11-01,3684.6
2025-12-10,2025-12-10,2013-12-01,3717.5
2025-12-10,2025-12-10,2014-01-01,3728.5
2025-12-10,2025-12-10,2014-02-01,3833.4
2025-12-10,2025-12-10,2014-03-01,3885.9
2025-12-10,2025-12-10,2014-04-01,3930.7
2025-12-10,2025-12-10,2014-05-01,3911.5
2025-12-10,2025-12-10,2014-06-01,3948.7
2025-12-10,2025-12-10,2014-07-01,3989.1
2025-12-10,2025-12-10,2014-08-01,4075.0
2025-12-10,2025-12-10,2014-09-01,4049.2
2025-12-10,2025-12-10,2014-10-01,4001.5
2025-12-10,2025-12-10,2014-11-01,3830.4
2025-12-10,2025-12-10,2014-12-01,3934.5
2025-12-10,2025-12-10,2015-01-01,4017.1
2025-12-10,2025-12-10,2015-02-01,3840.5
2025-12-10,2025-12-10,2015-03-01,4030.6
2025-12-10,2025-12-10,2015-04-01,4059.4
2025-12-10,2025-12-10,2015-05-01,3949.4
2025-12-10,2025-12-10,2015-06-01,3919.6
2025-12-10,2025-12-10,2015-07-01,3961.2
2025-12-10,2025-12-10,2015-08-01,3984.0
2025-12-10,2025-12-10,2015-09-01,4028.5
2025-12-10,2025-12-10,2015-10-01,4060.5
2025-12-10,2025-12-10,2015-11-01,4006.7
2025-12-10,2025-12-10,2015-12-01,3835.8
2025-12-10,2025-12-10,2016-01-01,3792.7
2025-12-10,2025-12-10,2016-02-01,3872.5
2025-12-10,2025-12-10,2016-03-01,3898.4
2025-12-10,2025-12-10,2016-04-01,3872.9
2025-12-10,2025-12-10,2016-05-01,3836.5
2025-12-10,2025-12-10,2016-06-01,3825.5
2025-12-10,2025-12-10,2016-07-01,3772.5
2025-12-10,2025-12-10,2016-08-01,3816.7
2025-12-10,2025-12-10,2016-09-01,3735.9
2025-12-10,2025-12-10,2016-10-01,3572.1
2025-12-10,2025-12-10,2016-11-01,3629.8
2025-12-10,2025-12-10,2016-12-01,3531.6
2025-12-10,2025-12-10,2017-01-01,3595.5
2025-12-10,2025-12-10,2017-02-01,3746.4
2025-12-10,2025-12-10,2017-03-01,3856.3
2025-12-10,2025-12-10,2017-04-01,3821.7
2025-12-10,2025-12-10,2017-05-01,3774.4
2025-12-10,2025-12-10,2017-06-01,3762.8
2025-12-10,2025-12-10,2017-07-01,3795.4
2025-12-10,2025-12-10,2017-08-01,3910.0
2025-12-10,2025-12-10,2017-09-01,3874.5
2025-12-10,2025-12-10,2017-10-01,3829.9
2025-12-10,2025-12-10,2017-11-01,3907.7
2025-12-10,2025-12-10,2017-12-01,3851.0
2025-12-10,2025-12-10,2018-01-01,3824.8
2025-12-10,2025-12-10,2018-02-01,3855.1
2025-12-10,2025-12-10,2018-03-01,3800.6
2025-12-10,2025-12-10,2018-04-01,3727.1
2025-12-10,2025-12-10,2018-05-01,3674.8
2025-12-10,2025-12-10,2018-06-01,3650.5
2025-12-10,2025-12-10,2018-07-01,3618.3
2025-12-10,2025-12-10,2018-08-01,3584.5
2025-12-10,2025-12-10,2018-09-01,3559.8
2025-12-10,2025-12-10,2018-10-01,3520.9
2025-12-10,2025-12-10,2018-11-01,3476.3
2025-12-10,2025-12-10,2018-12-01,3400.7
2025-12-10,2025-12-10,2019-01-01,3346.9
2025-12-10,2025-12-10,2019-02-01,3353.5
2025-12-10,2025-12-10,2019-03-01,3381.5
2025-12-10,2025-12-10,2019-04-01,3286.7
2025-12-10,2025-12-10,2019-05-01,3244.5
2025-12-10,2025-12-10,2019-06-01,3274.8
2025-12-10,2025-12-10,2019-07-01,3260.3
2025-12-10,2025-12-10,2019-08-01,3271.4
2025-12-10,2025-12-10,2019-09-01,3202.7
2025-12-10,2025-12-10,2019-10-01,3252.8
2025-12-10,2025-12-10,2019-11-01,3315.6
2025-12-10,2025-12-10,2019-12-01,3426.5
2025-12-10,2025-12-10,2020-01-01,3442.6
2025-12-10,2025-12-10,2020-02-01,3454.5
2025-12-10,2025-12-10,2020-03-01,3883.1
2025-12-10,2025-12-10,2020-04-01,4844.9
2025-12-10,2025-12-10,2020-05-01,5149.4
2025-12-10,2025-12-10,2020-06-01,5001.8
2025-12-10,2025-12-10,2020-07-01,4700.3
2025-12-10,2025-12-10,2020-08-01,4807.4
2025-12-10,2025-12-10,2020-09-01,4880.3
2025-12-10,2025-12-10,2020-10-01,4917.1
2025-12-10,2025-12-10,2020-11-01,5093.0
2025-12-10,2025-12-10,2020-12-01,5206.5
