realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1989-11-01,4.03013495
2025-12-10,2025-12-10,1989-12-01,4.02966583
2025-12-10,2025-12-10,1990-01-01,4.1276234
2025-12-10,2025-12-10,1990-02-01,4.36692739
2025-12-10,2025-12-10,1990-03-01,4.55196762
2025-12-10,2025-12-10,1990-04-01,4.55216196
2025-12-10,2025-12-10,1990-05-01,4.80506176
2025-12-10,2025-12-10,1990-06-01,4.38261115
2025-12-10,2025-12-10,1990-07-01,4.3418185
2025-12-10,2025-12-10,1990-08-01,4.17053207
2025-12-10,2025-12-10,1990-09-01,4.3987447
2025-12-10,2025-12-10,1990-10-01,4.20053902
2025-12-10,2025-12-10,1990-11-01,4.05885498
2025-12-10,2025-12-10,1990-12-01,3.8939207
2025-12-10,2025-12-10,1991-01-01,3.92293115
2025-12-10,2025-12-10,1991-02-01,3.90705382
2025-12-10,2025-12-10,1991-03-01,4.17583618
2025-12-10,2025-12-10,1991-04-01,4.1098331
2025-12-10,2025-12-10,1991-05-01,4.04991631
2025-12-10,2025-12-10,1991-06-01,4.18764426
2025-12-10,2025-12-10,1991-07-01,4.22225375
2025-12-10,2025-12-10,1991-08-01,4.13991739
2025-12-10,2025-12-10,1991-09-01,3.87849555
2025-12-10,2025-12-10,1991-10-01,3.63786206
2025-12-10,2025-12-10,1991-11-01,3.56505772
2025-12-10,2025-12-10,1991-12-01,3.41033346
2025-12-10,2025-12-10,1992-01-01,3.19854245
2025-12-10,2025-12-10,1992-02-01,3.62829159
2025-12-10,2025-12-10,1992-03-01,3.66026498
2025-12-10,2025-12-10,1992-04-01,3.78985987
2025-12-10,2025-12-10,1992-05-01,3.74616997
2025-12-10,2025-12-10,1992-06-01,3.56857666
2025-12-10,2025-12-10,1992-07-01,3.35309944
2025-12-10,2025-12-10,1992-08-01,3.1248226
2025-12-10,2025-12-10,1992-09-01,2.95734236
2025-12-10,2025-12-10,1992-10-01,2.72804375
2025-12-10,2025-12-10,1992-11-01,3.32463334
2025-12-10,2025-12-10,1992-12-01,3.50968543
2025-12-10,2025-12-10,1993-01-01,3.26790846
2025-12-10,2025-12-10,1993-02-01,3.00478524
2025-12-10,2025-12-10,1993-03-01,2.67342493
2025-12-10,2025-12-10,1993-04-01,2.77451693
2025-12-10,2025-12-10,1993-05-01,2.66472062
2025-12-10,2025-12-10,1993-06-01,2.76123734
2025-12-10,2025-12-10,1993-07-01,2.59179878
2025-12-10,2025-12-10,1993-08-01,2.70290307
2025-12-10,2025-12-10,1993-09-01,2.45058069
2025-12-10,2025-12-10,1993-10-01,2.39884319
2025-12-10,2025-12-10,1993-11-01,2.56229533
2025-12-10,2025-12-10,1993-12-01,2.72011647
2025-12-10,2025-12-10,1994-01-01,2.77268493
2025-12-10,2025-12-10,1994-02-01,2.62016875
2025-12-10,2025-12-10,1994-03-01,2.97120305
2025-12-10,2025-12-10,1994-04-01,3.65918278
2025-12-10,2025-12-10,1994-05-01,3.62457709
2025-12-10,2025-12-10,1994-06-01,3.59356552
2025-12-10,2025-12-10,1994-07-01,3.7864194
2025-12-10,2025-12-10,1994-08-01,3.58028405
2025-12-10,2025-12-10,1994-09-01,3.6371045
2025-12-10,2025-12-10,1994-10-01,3.95662307
2025-12-10,2025-12-10,1994-11-01,4.10325275
2025-12-10,2025-12-10,1994-12-01,4.11695307
2025-12-10,2025-12-10,1995-01-01,4.24429022
2025-12-10,2025-12-10,1995-02-01,4.05499673
2025-12-10,2025-12-10,1995-03-01,3.72098557
2025-12-10,2025-12-10,1995-04-01,3.6549273
2025-12-10,2025-12-10,1995-05-01,3.4204808
2025-12-10,2025-12-10,1995-06-01,2.90471287
2025-12-10,2025-12-10,1995-07-01,2.93803016
2025-12-10,2025-12-10,1995-08-01,3.14848844
2025-12-10,2025-12-10,1995-09-01,3.01759856
2025-12-10,2025-12-10,1995-10-01,3.0097294
2025-12-10,2025-12-10,1995-11-01,2.88422441
2025-12-10,2025-12-10,1995-12-01,2.72215346
2025-12-10,2025-12-10,1996-01-01,2.64759197
2025-12-10,2025-12-10,1996-02-01,2.59785872
2025-12-10,2025-12-10,1996-03-01,2.8972936
2025-12-10,2025-12-10,1996-04-01,3.10833442
2025-12-10,2025-12-10,1996-05-01,3.30502587
2025-12-10,2025-12-10,1996-06-01,3.49408029
2025-12-10,2025-12-10,1996-07-01,3.36926055
2025-12-10,2025-12-10,1996-08-01,3.32941538
2025-12-10,2025-12-10,1996-09-01,3.52082209
2025-12-10,2025-12-10,1996-10-01,3.31834947
2025-12-10,2025-12-10,1996-11-01,3.14164675
2025-12-10,2025-12-10,1996-12-01,2.95093511
2025-12-10,2025-12-10,1997-01-01,3.2548678
2025-12-10,2025-12-10,1997-02-01,3.21337489
2025-12-10,2025-12-10,1997-03-01,3.3085558
2025-12-10,2025-12-10,1997-04-01,3.55047337
2025-12-10,2025-12-10,1997-05-01,3.43698117
2025-12-10,2025-12-10,1997-06-01,3.27910832
2025-12-10,2025-12-10,1997-07-01,3.19987642
2025-12-10,2025-12-10,1997-08-01,3.0885119
2025-12-10,2025-12-10,1997-09-01,3.15086952
2025-12-10,2025-12-10,1997-10-01,3.01659074
2025-12-10,2025-12-10,1997-11-01,2.97295683
2025-12-10,2025-12-10,1997-12-01,2.91985104
2025-12-10,2025-12-10,1998-01-01,2.84030163
2025-12-10,2025-12-10,1998-02-01,2.77706891
2025-12-10,2025-12-10,1998-03-01,2.85251196
2025-12-10,2025-12-10,1998-04-01,2.84606553
2025-12-10,2025-12-10,1998-05-01,2.89304228
2025-12-10,2025-12-10,1998-06-01,2.87099745
2025-12-10,2025-12-10,1998-07-01,2.77070571
2025-12-10,2025-12-10,1998-08-01,2.77934018
2025-12-10,2025-12-10,1998-09-01,2.49623921
2025-12-10,2025-12-10,1998-10-01,1.93514547
2025-12-10,2025-12-10,1998-11-01,2.22103048
2025-12-10,2025-12-10,1998-12-01,2.22957981
2025-12-10,2025-12-10,1999-01-01,2.30815245
2025-12-10,2025-12-10,1999-02-01,2.36759019
2025-12-10,2025-12-10,1999-03-01,2.71035881
2025-12-10,2025-12-10,1999-04-01,2.67778993
2025-12-10,2025-12-10,1999-05-01,2.70423805
2025-12-10,2025-12-10,1999-06-01,3.11656311
2025-12-10,2025-12-10,1999-07-01,3.0055618
2025-12-10,2025-12-10,1999-08-01,3.10154331
2025-12-10,2025-12-10,1999-09-01,3.16946543
2025-12-10,2025-12-10,1999-10-01,3.14292186
2025-12-10,2025-12-10,1999-11-01,3.14725353
2025-12-10,2025-12-10,1999-12-01,3.1922035
2025-12-10,2025-12-10,2000-01-01,3.41105112
2025-12-10,2025-12-10,2000-02-01,3.51334339
2025-12-10,2025-12-10,2000-03-01,3.44034736
2025-12-10,2025-12-10,2000-04-01,3.20296665
2025-12-10,2025-12-10,2000-05-01,3.3605311
2025-12-10,2025-12-10,2000-06-01,3.1278929
2025-12-10,2025-12-10,2000-07-01,3.06235485
2025-12-10,2025-12-10,2000-08-01,3.04561328
2025-12-10,2025-12-10,2000-09-01,2.88599618
2025-12-10,2025-12-10,2000-10-01,2.87662559
2025-12-10,2025-12-10,2000-11-01,2.83313793
2025-12-10,2025-12-10,2000-12-01,2.63921042
2025-12-10,2025-12-10,2001-01-01,2.25143294
2025-12-10,2025-12-10,2001-02-01,2.26701398
2025-12-10,2025-12-10,2001-03-01,2.26729473
2025-12-10,2025-12-10,2001-04-01,2.22098391
2025-12-10,2025-12-10,2001-05-01,2.43341797
2025-12-10,2025-12-10,2001-06-01,2.52645602
2025-12-10,2025-12-10,2001-07-01,2.52836744
2025-12-10,2025-12-10,2001-08-01,2.33436142
2025-12-10,2025-12-10,2001-09-01,2.17776797
2025-12-10,2025-12-10,2001-10-01,1.98693245
2025-12-10,2025-12-10,2001-11-01,1.81476553
2025-12-10,2025-12-10,2001-12-01,2.0405763
2025-12-10,2025-12-10,2002-01-01,2.52349996
2025-12-10,2025-12-10,2002-02-01,2.40007343
2025-12-10,2025-12-10,2002-03-01,2.42129018
2025-12-10,2025-12-10,2002-04-01,2.70112632
2025-12-10,2025-12-10,2002-05-01,2.35054993
2025-12-10,2025-12-10,2002-06-01,2.31986391
2025-12-10,2025-12-10,2002-07-01,2.14192855
2025-12-10,2025-12-10,2002-08-01,1.74226259
2025-12-10,2025-12-10,2002-09-01,1.44610825
2025-12-10,2025-12-10,2002-10-01,1.26869564
2025-12-10,2025-12-10,2002-11-01,1.39558681
2025-12-10,2025-12-10,2002-12-01,1.69225366
2025-12-10,2025-12-10,2003-01-01,1.48820174
2025-12-10,2025-12-10,2003-02-01,1.466379
2025-12-10,2025-12-10,2003-03-01,1.22359095
2025-12-10,2025-12-10,2003-04-01,1.30961847
2025-12-10,2025-12-10,2003-05-01,1.37072098
2025-12-10,2025-12-10,2003-06-01,0.90511574
2025-12-10,2025-12-10,2003-07-01,1.12868896
2025-12-10,2025-12-10,2003-08-01,1.75170446
2025-12-10,2025-12-10,2003-09-01,1.89723825
2025-12-10,2025-12-10,2003-10-01,1.38081936
2025-12-10,2025-12-10,2003-11-01,1.71390165
2025-12-10,2025-12-10,2003-12-01,1.71357266
2025-12-10,2025-12-10,2004-01-01,1.70195436
2025-12-10,2025-12-10,2004-02-01,1.57158074
2025-12-10,2025-12-10,2004-03-01,1.47016466
2025-12-10,2025-12-10,2004-04-01,1.35814941
2025-12-10,2025-12-10,2004-05-01,1.88324516
2025-12-10,2025-12-10,2004-06-01,1.94657611
2025-12-10,2025-12-10,2004-07-01,1.93379862
2025-12-10,2025-12-10,2004-08-01,1.85580269
2025-12-10,2025-12-10,2004-09-01,1.48469164
2025-12-10,2025-12-10,2004-10-01,1.6871063
2025-12-10,2025-12-10,2004-11-01,1.60768876
2025-12-10,2025-12-10,2004-12-01,1.90953662
2025-12-10,2025-12-10,2005-01-01,1.7792759
2025-12-10,2025-12-10,2005-02-01,1.81315912
2025-12-10,2025-12-10,2005-03-01,1.97934111
2025-12-10,2025-12-10,2005-04-01,2.02052684
2025-12-10,2025-12-10,2005-05-01,1.78986568
2025-12-10,2025-12-10,2005-06-01,1.66688811
2025-12-10,2025-12-10,2005-07-01,1.82002108
2025-12-10,2025-12-10,2005-08-01,2.00821677
2025-12-10,2025-12-10,2005-09-01,1.73569017
2025-12-10,2025-12-10,2005-10-01,1.96704484
2025-12-10,2025-12-10,2005-11-01,2.07568901
2025-12-10,2025-12-10,2005-12-01,2.01834727
2025-12-10,2025-12-10,2006-01-01,2.06484172
2025-12-10,2025-12-10,2006-02-01,2.20441278
2025-12-10,2025-12-10,2006-03-01,2.38362088
2025-12-10,2025-12-10,2006-04-01,2.35839303
2025-12-10,2025-12-10,2006-05-01,2.40637015
2025-12-10,2025-12-10,2006-06-01,2.45080986
2025-12-10,2025-12-10,2006-07-01,2.49634953
2025-12-10,2025-12-10,2006-08-01,2.2982861
2025-12-10,2025-12-10,2006-09-01,2.20605719
2025-12-10,2025-12-10,2006-10-01,2.21206207
2025-12-10,2025-12-10,2006-11-01,2.1998854
2025-12-10,2025-12-10,2006-12-01,2.12213778
2025-12-10,2025-12-10,2007-01-01,2.14807579
2025-12-10,2025-12-10,2007-02-01,2.28715091
2025-12-10,2025-12-10,2007-03-01,2.0249864
2025-12-10,2025-12-10,2007-04-01,2.07748685
2025-12-10,2025-12-10,2007-05-01,2.0318442
2025-12-10,2025-12-10,2007-06-01,2.24630973
2025-12-10,2025-12-10,2007-07-01,2.37357342
2025-12-10,2025-12-10,2007-08-01,2.13388077
2025-12-10,2025-12-10,2007-09-01,1.94622258
2025-12-10,2025-12-10,2007-10-01,1.98911422
2025-12-10,2025-12-10,2007-11-01,1.82624712
2025-12-10,2025-12-10,2007-12-01,1.38696881
2025-12-10,2025-12-10,2008-01-01,1.39949068
2025-12-10,2025-12-10,2008-02-01,1.11112286
2025-12-10,2025-12-10,2008-03-01,1.02522008
2025-12-10,2025-12-10,2008-04-01,1.06289422
2025-12-10,2025-12-10,2008-05-01,1.40051629
2025-12-10,2025-12-10,2008-06-01,1.48755401
2025-12-10,2025-12-10,2008-07-01,1.44558109
2025-12-10,2025-12-10,2008-08-01,1.35649733
2025-12-10,2025-12-10,2008-09-01,1.23957472
2025-12-10,2025-12-10,2008-10-01,1.48506331
2025-12-10,2025-12-10,2008-11-01,1.63162854
2025-12-10,2025-12-10,2008-12-01,0.97537985
2025-12-10,2025-12-10,2009-01-01,0.93854104
2025-12-10,2025-12-10,2009-02-01,1.03930649
2025-12-10,2025-12-10,2009-03-01,1.25074177
2025-12-10,2025-12-10,2009-04-01,0.71281967
2025-12-10,2025-12-10,2009-05-01,1.0174109
2025-12-10,2025-12-10,2009-06-01,1.32210554
2025-12-10,2025-12-10,2009-07-01,1.26690282
2025-12-10,2025-12-10,2009-08-01,1.15904037
2025-12-10,2025-12-10,2009-09-01,0.94923764
2025-12-10,2025-12-10,2009-10-01,0.99714116
2025-12-10,2025-12-10,2009-11-01,1.06141004
2025-12-10,2025-12-10,2009-12-01,0.84804056
2025-12-10,2025-12-10,2010-01-01,1.29792486
2025-12-10,2025-12-10,2010-02-01,1.12451541
2025-12-10,2025-12-10,2010-03-01,0.99873153
2025-12-10,2025-12-10,2010-04-01,1.3091053
2025-12-10,2025-12-10,2010-05-01,1.22638786
2025-12-10,2025-12-10,2010-06-01,1.01936098
2025-12-10,2025-12-10,2010-07-01,0.84675907
2025-12-10,2025-12-10,2010-08-01,0.65616389
2025-12-10,2025-12-10,2010-09-01,0.57706775
2025-12-10,2025-12-10,2010-10-01,0.40880525
2025-12-10,2025-12-10,2010-11-01,0.33888956
2025-12-10,2025-12-10,2010-12-01,0.62620927
2025-12-10,2025-12-10,2011-01-01,0.86397716
2025-12-10,2025-12-10,2011-02-01,0.82968718
2025-12-10,2025-12-10,2011-03-01,0.87385088
2025-12-10,2025-12-10,2011-04-01,0.97750283
2025-12-10,2025-12-10,2011-05-01,0.71147484
2025-12-10,2025-12-10,2011-06-01,0.49226699
2025-12-10,2025-12-10,2011-07-01,0.57395235
2025-12-10,2025-12-10,2011-08-01,0.39497491
2025-12-10,2025-12-10,2011-09-01,0.21493888
2025-12-10,2025-12-10,2011-10-01,0.09856249
2025-12-10,2025-12-10,2011-11-01,0.13706953
2025-12-10,2025-12-10,2011-12-01,0.14446831
2025-12-10,2025-12-10,2012-01-01,0.14610051
2025-12-10,2025-12-10,2012-02-01,0.02185103
2025-12-10,2025-12-10,2012-03-01,0.16923691
2025-12-10,2025-12-10,2012-04-01,0.19464573
2025-12-10,2025-12-10,2012-05-01,-0.08722198
2025-12-10,2025-12-10,2012-06-01,-0.04815105
2025-12-10,2025-12-10,2012-07-01,-0.05482603
2025-12-10,2025-12-10,2012-08-01,-0.06008478
2025-12-10,2025-12-10,2012-09-01,-0.16925714
2025-12-10,2025-12-10,2012-10-01,-0.09317224
2025-12-10,2025-12-10,2012-11-01,-0.00573705
2025-12-10,2025-12-10,2012-12-01,-0.17237745
2025-12-10,2025-12-10,2013-01-01,0.08440142
2025-12-10,2025-12-10,2013-02-01,0.17210018
2025-12-10,2025-12-10,2013-03-01,0.05034072
2025-12-10,2025-12-10,2013-04-01,-0.02421188
2025-12-10,2025-12-10,2013-05-01,-0.01939123
2025-12-10,2025-12-10,2013-06-01,0.22769375
2025-12-10,2025-12-10,2013-07-01,0.54638104
2025-12-10,2025-12-10,2013-08-01,0.47506869
2025-12-10,2025-12-10,2013-09-01,0.54083451
2025-12-10,2025-12-10,2013-10-01,0.49296942
2025-12-10,2025-12-10,2013-11-01,0.48963774
2025-12-10,2025-12-10,2013-12-01,0.41829993
2025-12-10,2025-12-10,2014-01-01,0.68063671
2025-12-10,2025-12-10,2014-02-01,0.50867731
2025-12-10,2025-12-10,2014-03-01,0.58045318
2025-12-10,2025-12-10,2014-04-01,0.7022221
2025-12-10,2025-12-10,2014-05-01,0.62685415
2025-12-10,2025-12-10,2014-06-01,0.62452944
2025-12-10,2025-12-10,2014-07-01,0.59099495
2025-12-10,2025-12-10,2014-08-01,0.6494057
2025-12-10,2025-12-10,2014-09-01,0.58085993
2025-12-10,2025-12-10,2014-10-01,0.7009647
2025-12-10,2025-12-10,2014-11-01,0.71330026
2025-12-10,2025-12-10,2014-12-01,0.38472537
2025-12-10,2025-12-10,2015-01-01,0.7099428
2025-12-10,2025-12-10,2015-02-01,0.53838038
2025-12-10,2025-12-10,2015-03-01,0.75170542
2025-12-10,2025-12-10,2015-04-01,0.41032252
2025-12-10,2025-12-10,2015-05-01,0.53392144
2025-12-10,2025-12-10,2015-06-01,0.5537778
2025-12-10,2025-12-10,2015-07-01,0.6670749
2025-12-10,2025-12-10,2015-08-01,0.54830556
2025-12-10,2025-12-10,2015-09-01,0.51245991
2025-12-10,2025-12-10,2015-10-01,0.52877171
2025-12-10,2025-12-10,2015-11-01,0.6662057
2025-12-10,2025-12-10,2015-12-01,0.64742223
2025-12-10,2025-12-10,2016-01-01,0.73450597
2025-12-10,2025-12-10,2016-02-01,0.538738
2025-12-10,2025-12-10,2016-03-01,0.55140742
2025-12-10,2025-12-10,2016-04-01,0.34527268
2025-12-10,2025-12-10,2016-05-01,0.41364983
2025-12-10,2025-12-10,2016-06-01,0.51909852
2025-12-10,2025-12-10,2016-07-01,0.16534694
2025-12-10,2025-12-10,2016-08-01,0.22683746
2025-12-10,2025-12-10,2016-09-01,0.2160743
2025-12-10,2025-12-10,2016-10-01,0.28979681
2025-12-10,2025-12-10,2016-11-01,0.34660933
2025-12-10,2025-12-10,2016-12-01,0.70045658
2025-12-10,2025-12-10,2017-01-01,0.72565107
2025-12-10,2025-12-10,2017-02-01,0.77438158
2025-12-10,2025-12-10,2017-03-01,0.91650302
2025-12-10,2025-12-10,2017-04-01,0.76575378
2025-12-10,2025-12-10,2017-05-01,0.7764088
2025-12-10,2025-12-10,2017-06-01,0.73611135
2025-12-10,2025-12-10,2017-07-01,0.72501612
2025-12-10,2025-12-10,2017-08-01,0.67086016
2025-12-10,2025-12-10,2017-09-01,0.56521264
2025-12-10,2025-12-10,2017-10-01,0.72914351
2025-12-10,2025-12-10,2017-11-01,0.75219045
2025-12-10,2025-12-10,2017-12-01,0.57304923
2025-12-10,2025-12-10,2018-01-01,0.87378801
2025-12-10,2025-12-10,2018-02-01,1.08846929
2025-12-10,2025-12-10,2018-03-01,1.02953583
2025-12-10,2025-12-10,2018-04-01,1.01435433
2025-12-10,2025-12-10,2018-05-01,1.2160918
2025-12-10,2025-12-10,2018-06-01,1.24572814
2025-12-10,2025-12-10,2018-07-01,1.15523371
2025-12-10,2025-12-10,2018-08-01,1.25524162
2025-12-10,2025-12-10,2018-09-01,1.1321469
2025-12-10,2025-12-10,2018-10-01,1.30012681
2025-12-10,2025-12-10,2018-11-01,1.30865835
2025-12-10,2025-12-10,2018-12-01,1.25496666
2025-12-10,2025-12-10,2019-01-01,1.04043434
2025-12-10,2025-12-10,2019-02-01,1.06818285
2025-12-10,2025-12-10,2019-03-01,0.51720765
2025-12-10,2025-12-10,2019-04-01,0.42030375
2025-12-10,2025-12-10,2019-05-01,0.5404288
2025-12-10,2025-12-10,2019-06-01,0.42130162
2025-12-10,2025-12-10,2019-07-01,0.44057188
2025-12-10,2025-12-10,2019-08-01,0.42005179
2025-12-10,2025-12-10,2019-09-01,0.23500552
2025-12-10,2025-12-10,2019-10-01,0.36832453
2025-12-10,2025-12-10,2019-11-01,0.43361185
2025-12-10,2025-12-10,2019-12-01,0.51426493
2025-12-10,2025-12-10,2020-01-01,0.50509631
2025-12-10,2025-12-10,2020-02-01,0.31598579
2025-12-10,2025-12-10,2020-03-01,-0.12783745
2025-12-10,2025-12-10,2020-04-01,-0.11159442
2025-12-10,2025-12-10,2020-05-01,-0.02785652
2025-12-10,2025-12-10,2020-06-01,-0.15369936
2025-12-10,2025-12-10,2020-07-01,-0.3453445
2025-12-10,2025-12-10,2020-08-01,-0.407134
2025-12-10,2025-12-10,2020-09-01,-0.34333693
2025-12-10,2025-12-10,2020-10-01,-0.29173845
2025-12-10,2025-12-10,2020-11-01,-0.21395564
2025-12-10,2025-12-10,2020-12-01,-0.23232146
2025-12-10,2025-12-10,2021-01-01,-0.23501721
2025-12-10,2025-12-10,2021-02-01,-0.2308238
2025-12-10,2025-12-10,2021-03-01,0.01250687
2025-12-10,2025-12-10,2021-04-01,0.11804694
2025-12-10,2025-12-10,2021-05-01,0.03694758
2025-12-10,2025-12-10,2021-06-01,-0.00566485
2025-12-10,2025-12-10,2021-07-01,0.03504108
2025-12-10,2025-12-10,2021-08-01,-0.26101879
2025-12-10,2025-12-10,2021-09-01,-0.19473087
2025-12-10,2025-12-10,2021-10-01,0.08790114
2025-12-10,2025-12-10,2021-11-01,0.16399788
2025-12-10,2025-12-10,2021-12-01,0.09168917
2025-12-10,2025-12-10,2022-01-01,0.3194951
2025-12-10,2025-12-10,2022-02-01,0.44159289
2025-12-10,2025-12-10,2022-03-01,0.34708992
2025-12-10,2025-12-10,2022-04-01,0.94940027
2025-12-10,2025-12-10,2022-05-01,1.20389776
2025-12-10,2025-12-10,2022-06-01,1.02509351
2025-12-10,2025-12-10,2022-07-01,1.06217493
2025-12-10,2025-12-10,2022-08-01,0.8556253
2025-12-10,2025-12-10,2022-09-01,1.20424868
2025-12-10,2025-12-10,2022-10-01,1.79733203
2025-12-10,2025-12-10,2022-11-01,1.93071305
2025-12-10,2025-12-10,2022-12-01,1.57612515
2025-12-10,2025-12-10,2023-01-01,1.78309897
2025-12-10,2025-12-10,2023-02-01,1.42020217
2025-12-10,2025-12-10,2023-03-01,2.05963636
2025-12-10,2025-12-10,2023-04-01,1.44391386
2025-12-10,2025-12-10,2023-05-01,1.53690406
2025-12-10,2025-12-10,2023-06-01,1.06063107
2025-12-10,2025-12-10,2023-07-01,1.4260473
2025-12-10,2025-12-10,2023-08-01,1.60209539
2025-12-10,2025-12-10,2023-09-01,1.69970754
2025-12-10,2025-12-10,2023-10-01,2.08246076
2025-12-10,2025-12-10,2023-11-01,2.09432864
2025-12-10,2025-12-10,2023-12-01,1.68089907
2025-12-10,2025-12-10,2024-01-01,1.68087145
2025-12-10,2025-12-10,2024-02-01,1.6168231
2025-12-10,2025-12-10,2024-03-01,1.92596928
2025-12-10,2025-12-10,2024-04-01,1.93819396
2025-12-10,2025-12-10,2024-05-01,2.10339878
2025-12-10,2025-12-10,2024-06-01,1.99956671
2025-12-10,2025-12-10,2024-07-01,2.04839593
2025-12-10,2025-12-10,2024-08-01,1.66418984
2025-12-10,2025-12-10,2024-09-01,1.58158069
2025-12-10,2025-12-10,2024-10-01,1.48014834
2025-12-10,2025-12-10,2024-11-01,1.95841688
2025-12-10,2025-12-10,2024-12-01,1.82436879
