realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1982-05-01,95.9
2025-12-10,2025-12-10,1982-06-01,97.0
2025-12-10,2025-12-10,1982-07-01,97.5
2025-12-10,2025-12-10,1982-08-01,97.7
2025-12-10,2025-12-10,1982-09-01,97.7
2025-12-10,2025-12-10,1982-10-01,98.1
2025-12-10,2025-12-10,1982-11-01,98.0
2025-12-10,2025-12-10,1982-12-01,97.7
2025-12-10,2025-12-10,1983-01-01,97.9
2025-12-10,2025-12-10,1983-02-01,98.0
2025-12-10,2025-12-10,1983-03-01,98.1
2025-12-10,2025-12-10,1983-04-01,98.8
2025-12-10,2025-12-10,1983-05-01,99.2
2025-12-10,2025-12-10,1983-06-01,99.4
2025-12-10,2025-12-10,1983-07-01,99.8
2025-12-10,2025-12-10,1983-08-01,100.1
2025-12-10,2025-12-10,1983-09-01,100.4
2025-12-10,2025-12-10,1983-10-01,100.8
2025-12-10,2025-12-10,1983-11-01,101.1
2025-12-10,2025-12-10,1983-12-01,101.4
2025-12-10,2025-12-10,1984-01-01,102.1
2025-12-10,2025-12-10,1984-02-01,102.6
2025-12-10,2025-12-10,1984-03-01,102.9
2025-12-10,2025-12-10,1984-04-01,103.3
2025-12-10,2025-12-10,1984-05-01,103.5
2025-12-10,2025-12-10,1984-06-01,103.7
2025-12-10,2025-12-10,1984-07-01,104.1
2025-12-10,2025-12-10,1984-08-01,104.4
2025-12-10,2025-12-10,1984-09-01,104.7
2025-12-10,2025-12-10,1984-10-01,105.1
2025-12-10,2025-12-10,1984-11-01,105.3
2025-12-10,2025-12-10,1984-12-01,105.5
2025-12-10,2025-12-10,1985-01-01,105.7
2025-12-10,2025-12-10,1985-02-01,106.3
2025-12-10,2025-12-10,1985-03-01,106.8
2025-12-10,2025-12-10,1985-04-01,107.0
2025-12-10,2025-12-10,1985-05-01,107.2
2025-12-10,2025-12-10,1985-06-01,107.5
2025-12-10,2025-12-10,1985-07-01,107.7
2025-12-10,2025-12-10,1985-08-01,107.9
2025-12-10,2025-12-10,1985-09-01,108.1
2025-12-10,2025-12-10,1985-10-01,108.5
2025-12-10,2025-12-10,1985-11-01,109.0
2025-12-10,2025-12-10,1985-12-01,109.5
2025-12-10,2025-12-10,1986-01-01,109.9
2025-12-10,2025-12-10,1986-02-01,109.7
2025-12-10,2025-12-10,1986-03-01,109.1
2025-12-10,2025-12-10,1986-04-01,108.7
2025-12-10,2025-12-10,1986-05-01,109.0
2025-12-10,2025-12-10,1986-06-01,109.4
2025-12-10,2025-12-10,1986-07-01,109.5
2025-12-10,2025-12-10,1986-08-01,109.6
2025-12-10,2025-12-10,1986-09-01,110.0
2025-12-10,2025-12-10,1986-10-01,110.2
2025-12-10,2025-12-10,1986-11-01,110.4
2025-12-10,2025-12-10,1986-12-01,110.8
2025-12-10,2025-12-10,1987-01-01,111.4
2025-12-10,2025-12-10,1987-02-01,111.8
2025-12-10,2025-12-10,1987-03-01,112.2
2025-12-10,2025-12-10,1987-04-01,112.7
2025-12-10,2025-12-10,1987-05-01,113.0
2025-12-10,2025-12-10,1987-06-01,113.5
2025-12-10,2025-12-10,1987-07-01,113.8
2025-12-10,2025-12-10,1987-08-01,114.3
2025-12-10,2025-12-10,1987-09-01,114.7
2025-12-10,2025-12-10,1987-10-01,115.0
2025-12-10,2025-12-10,1987-11-01,115.4
2025-12-10,2025-12-10,1987-12-01,115.6
2025-12-10,2025-12-10,1988-01-01,116.0
2025-12-10,2025-12-10,1988-02-01,116.2
2025-12-10,2025-12-10,1988-03-01,116.5
2025-12-10,2025-12-10,1988-04-01,117.2
2025-12-10,2025-12-10,1988-05-01,117.5
2025-12-10,2025-12-10,1988-06-01,118.0
2025-12-10,2025-12-10,1988-07-01,118.5
2025-12-10,2025-12-10,1988-08-01,119.0
2025-12-10,2025-12-10,1988-09-01,119.5
2025-12-10,2025-12-10,1988-10-01,119.9
2025-12-10,2025-12-10,1988-11-01,120.3
2025-12-10,2025-12-10,1988-12-01,120.7
2025-12-10,2025-12-10,1989-01-01,121.2
2025-12-10,2025-12-10,1989-02-01,121.6
2025-12-10,2025-12-10,1989-03-01,122.2
2025-12-10,2025-12-10,1989-04-01,123.1
2025-12-10,2025-12-10,1989-05-01,123.7
2025-12-10,2025-12-10,1989-06-01,124.1
2025-12-10,2025-12-10,1989-07-01,124.5
2025-12-10,2025-12-10,1989-08-01,124.5
2025-12-10,2025-12-10,1989-09-01,124.8
2025-12-10,2025-12-10,1989-10-01,125.4
2025-12-10,2025-12-10,1989-11-01,125.9
2025-12-10,2025-12-10,1989-12-01,126.3
2025-12-10,2025-12-10,1990-01-01,127.5
2025-12-10,2025-12-10,1990-02-01,128.0
2025-12-10,2025-12-10,1990-03-01,128.6
2025-12-10,2025-12-10,1990-04-01,128.9
2025-12-10,2025-12-10,1990-05-01,129.1
2025-12-10,2025-12-10,1990-06-01,129.9
2025-12-10,2025-12-10,1990-07-01,130.5
2025-12-10,2025-12-10,1990-08-01,131.6
2025-12-10,2025-12-10,1990-09-01,132.5
2025-12-10,2025-12-10,1990-10-01,133.4
2025-12-10,2025-12-10,1990-11-01,133.7
2025-12-10,2025-12-10,1990-12-01,134.2
2025-12-10,2025-12-10,1991-01-01,134.7
2025-12-10,2025-12-10,1991-02-01,134.8
2025-12-10,2025-12-10,1991-03-01,134.8
2025-12-10,2025-12-10,1991-04-01,135.1
2025-12-10,2025-12-10,1991-05-01,135.6
2025-12-10,2025-12-10,1991-06-01,136.0
2025-12-10,2025-12-10,1991-07-01,136.2
2025-12-10,2025-12-10,1991-08-01,136.6
2025-12-10,2025-12-10,1991-09-01,137.0
2025-12-10,2025-12-10,1991-10-01,137.2
2025-12-10,2025-12-10,1991-11-01,137.8
2025-12-10,2025-12-10,1991-12-01,138.2
2025-12-10,2025-12-10,1992-01-01,138.3
2025-12-10,2025-12-10,1992-02-01,138.6
2025-12-10,2025-12-10,1992-03-01,139.1
2025-12-10,2025-12-10,1992-04-01,139.4
2025-12-10,2025-12-10,1992-05-01,139.7
2025-12-10,2025-12-10,1992-06-01,140.1
2025-12-10,2025-12-10,1992-07-01,140.5
2025-12-10,2025-12-10,1992-08-01,140.8
2025-12-10,2025-12-10,1992-09-01,141.1
2025-12-10,2025-12-10,1992-10-01,141.7
2025-12-10,2025-12-10,1992-11-01,142.1
2025-12-10,2025-12-10,1992-12-01,142.3
2025-12-10,2025-12-10,1993-01-01,142.8
2025-12-10,2025-12-10,1993-02-01,143.1
2025-12-10,2025-12-10,1993-03-01,143.3
2025-12-10,2025-12-10,1993-04-01,143.8
2025-12-10,2025-12-10,1993-05-01,144.2
2025-12-10,2025-12-10,1993-06-01,144.3
2025-12-10,2025-12-10,1993-07-01,144.5
2025-12-10,2025-12-10,1993-08-01,144.8
2025-12-10,2025-12-10,1993-09-01,145.0
2025-12-10,2025-12-10,1993-10-01,145.6
2025-12-10,2025-12-10,1993-11-01,146.0
2025-12-10,2025-12-10,1993-12-01,146.3
2025-12-10,2025-12-10,1994-01-01,146.3
2025-12-10,2025-12-10,1994-02-01,146.7
2025-12-10,2025-12-10,1994-03-01,147.1
2025-12-10,2025-12-10,1994-04-01,147.2
2025-12-10,2025-12-10,1994-05-01,147.5
2025-12-10,2025-12-10,1994-06-01,147.9
2025-12-10,2025-12-10,1994-07-01,148.4
2025-12-10,2025-12-10,1994-08-01,149.0
2025-12-10,2025-12-10,1994-09-01,149.3
2025-12-10,2025-12-10,1994-10-01,149.4
2025-12-10,2025-12-10,1994-11-01,149.8
2025-12-10,2025-12-10,1994-12-01,150.1
2025-12-10,2025-12-10,1995-01-01,150.5
2025-12-10,2025-12-10,1995-02-01,150.9
2025-12-10,2025-12-10,1995-03-01,151.2
2025-12-10,2025-12-10,1995-04-01,151.8
2025-12-10,2025-12-10,1995-05-01,152.1
2025-12-10,2025-12-10,1995-06-01,152.4
2025-12-10,2025-12-10,1995-07-01,152.6
2025-12-10,2025-12-10,1995-08-01,152.9
2025-12-10,2025-12-10,1995-09-01,153.1
2025-12-10,2025-12-10,1995-10-01,153.5
2025-12-10,2025-12-10,1995-11-01,153.7
2025-12-10,2025-12-10,1995-12-01,153.9
2025-12-10,2025-12-10,1996-01-01,154.7
2025-12-10,2025-12-10,1996-02-01,155.0
2025-12-10,2025-12-10,1996-03-01,155.5
2025-12-10,2025-12-10,1996-04-01,156.1
2025-12-10,2025-12-10,1996-05-01,156.4
2025-12-10,2025-12-10,1996-06-01,156.7
2025-12-10,2025-12-10,1996-07-01,157.0
2025-12-10,2025-12-10,1996-08-01,157.2
2025-12-10,2025-12-10,1996-09-01,157.7
2025-12-10,2025-12-10,1996-10-01,158.2
2025-12-10,2025-12-10,1996-11-01,158.7
2025-12-10,2025-12-10,1996-12-01,159.1
2025-12-10,2025-12-10,1997-01-01,159.4
2025-12-10,2025-12-10,1997-02-01,159.7
2025-12-10,2025-12-10,1997-03-01,159.8
2025-12-10,2025-12-10,1997-04-01,159.9
2025-12-10,2025-12-10,1997-05-01,159.9
2025-12-10,2025-12-10,1997-06-01,160.2
2025-12-10,2025-12-10,1997-07-01,160.4
2025-12-10,2025-12-10,1997-08-01,160.8
2025-12-10,2025-12-10,1997-09-01,161.2
2025-12-10,2025-12-10,1997-10-01,161.5
2025-12-10,2025-12-10,1997-11-01,161.7
2025-12-10,2025-12-10,1997-12-01,161.8
2025-12-10,2025-12-10,1998-01-01,162.0
2025-12-10,2025-12-10,1998-02-01,162.0
2025-12-10,2025-12-10,1998-03-01,162.0
2025-12-10,2025-12-10,1998-04-01,162.2
2025-12-10,2025-12-10,1998-05-01,162.6
2025-12-10,2025-12-10,1998-06-01,162.8
2025-12-10,2025-12-10,1998-07-01,163.2
2025-12-10,2025-12-10,1998-08-01,163.4
2025-12-10,2025-12-10,1998-09-01,163.5
2025-12-10,2025-12-10,1998-10-01,163.9
2025-12-10,2025-12-10,1998-11-01,164.1
2025-12-10,2025-12-10,1998-12-01,164.4
2025-12-10,2025-12-10,1999-01-01,164.7
2025-12-10,2025-12-10,1999-02-01,164.7
2025-12-10,2025-12-10,1999-03-01,164.8
2025-12-10,2025-12-10,1999-04-01,165.9
2025-12-10,2025-12-10,1999-05-01,166.0
2025-12-10,2025-12-10,1999-06-01,166.0
2025-12-10,2025-12-10,1999-07-01,166.7
2025-12-10,2025-12-10,1999-08-01,167.1
2025-12-10,2025-12-10,1999-09-01,167.8
2025-12-10,2025-12-10,1999-10-01,168.1
2025-12-10,2025-12-10,1999-11-01,168.4
2025-12-10,2025-12-10,1999-12-01,168.8
2025-12-10,2025-12-10,2000-01-01,169.3
2025-12-10,2025-12-10,2000-02-01,170.0
2025-12-10,2025-12-10,2000-03-01,171.0
2025-12-10,2025-12-10,2000-04-01,170.9
2025-12-10,2025-12-10,2000-05-01,171.2
2025-12-10,2025-12-10,2000-06-01,172.2
2025-12-10,2025-12-10,2000-07-01,172.7
2025-12-10,2025-12-10,2000-08-01,172.7
2025-12-10,2025-12-10,2000-09-01,173.6
2025-12-10,2025-12-10,2000-10-01,173.9
2025-12-10,2025-12-10,2000-11-01,174.2
2025-12-10,2025-12-10,2000-12-01,174.6
2025-12-10,2025-12-10,2001-01-01,175.6
2025-12-10,2025-12-10,2001-02-01,176.0
2025-12-10,2025-12-10,2001-03-01,176.1
2025-12-10,2025-12-10,2001-04-01,176.4
2025-12-10,2025-12-10,2001-05-01,177.3
2025-12-10,2025-12-10,2001-06-01,177.7
2025-12-10,2025-12-10,2001-07-01,177.4
2025-12-10,2025-12-10,2001-08-01,177.4
2025-12-10,2025-12-10,2001-09-01,178.1
2025-12-10,2025-12-10,2001-10-01,177.6
2025-12-10,2025-12-10,2001-11-01,177.5
2025-12-10,2025-12-10,2001-12-01,177.4
2025-12-10,2025-12-10,2002-01-01,177.7
2025-12-10,2025-12-10,2002-02-01,178.0
2025-12-10,2025-12-10,2002-03-01,178.5
2025-12-10,2025-12-10,2002-04-01,179.3
2025-12-10,2025-12-10,2002-05-01,179.5
2025-12-10,2025-12-10,2002-06-01,179.6
2025-12-10,2025-12-10,2002-07-01,180.0
2025-12-10,2025-12-10,2002-08-01,180.5
2025-12-10,2025-12-10,2002-09-01,180.8
2025-12-10,2025-12-10,2002-10-01,181.2
2025-12-10,2025-12-10,2002-11-01,181.5
2025-12-10,2025-12-10,2002-12-01,181.8
2025-12-10,2025-12-10,2003-01-01,182.6
2025-12-10,2025-12-10,2003-02-01,183.6
2025-12-10,2025-12-10,2003-03-01,183.9
2025-12-10,2025-12-10,2003-04-01,183.2
2025-12-10,2025-12-10,2003-05-01,182.9
2025-12-10,2025-12-10,2003-06-01,183.1
2025-12-10,2025-12-10,2003-07-01,183.7
2025-12-10,2025-12-10,2003-08-01,184.5
2025-12-10,2025-12-10,2003-09-01,185.1
2025-12-10,2025-12-10,2003-10-01,184.9
2025-12-10,2025-12-10,2003-11-01,185.0
2025-12-10,2025-12-10,2003-12-01,185.5
2025-12-10,2025-12-10,2004-01-01,186.3
2025-12-10,2025-12-10,2004-02-01,186.7
2025-12-10,2025-12-10,2004-03-01,187.1
2025-12-10,2025-12-10,2004-04-01,187.4
2025-12-10,2025-12-10,2004-05-01,188.2
2025-12-10,2025-12-10,2004-06-01,188.9
2025-12-10,2025-12-10,2004-07-01,189.1
2025-12-10,2025-12-10,2004-08-01,189.2
2025-12-10,2025-12-10,2004-09-01,189.8
2025-12-10,2025-12-10,2004-10-01,190.8
2025-12-10,2025-12-10,2004-11-01,191.7
2025-12-10,2025-12-10,2004-12-01,191.7
2025-12-10,2025-12-10,2005-01-01,191.6
2025-12-10,2025-12-10,2005-02-01,192.4
2025-12-10,2025-12-10,2005-03-01,193.1
2025-12-10,2025-12-10,2005-04-01,193.7
2025-12-10,2025-12-10,2005-05-01,193.6
2025-12-10,2025-12-10,2005-06-01,193.7
2025-12-10,2025-12-10,2005-07-01,194.9
2025-12-10,2025-12-10,2005-08-01,196.1
2025-12-10,2025-12-10,2005-09-01,198.8
2025-12-10,2025-12-10,2005-10-01,199.1
2025-12-10,2025-12-10,2005-11-01,198.1
2025-12-10,2025-12-10,2005-12-01,198.1
2025-12-10,2025-12-10,2006-01-01,199.3
2025-12-10,2025-12-10,2006-02-01,199.4
2025-12-10,2025-12-10,2006-03-01,199.7
2025-12-10,2025-12-10,2006-04-01,200.7
2025-12-10,2025-12-10,2006-05-01,201.3
2025-12-10,2025-12-10,2006-06-01,201.8
2025-12-10,2025-12-10,2006-07-01,202.9
2025-12-10,2025-12-10,2006-08-01,203.8
2025-12-10,2025-12-10,2006-09-01,202.8
2025-12-10,2025-12-10,2006-10-01,201.9
2025-12-10,2025-12-10,2006-11-01,202.0
2025-12-10,2025-12-10,2006-12-01,203.1
2025-12-10,2025-12-10,2007-01-01,203.437
2025-12-10,2025-12-10,2007-02-01,204.226
2025-12-10,2025-12-10,2007-03-01,205.288
2025-12-10,2025-12-10,2007-04-01,205.904
2025-12-10,2025-12-10,2007-05-01,206.755
2025-12-10,2025-12-10,2007-06-01,207.234
2025-12-10,2025-12-10,2007-07-01,207.603
2025-12-10,2025-12-10,2007-08-01,207.667
2025-12-10,2025-12-10,2007-09-01,208.547
2025-12-10,2025-12-10,2007-10-01,209.19
2025-12-10,2025-12-10,2007-11-01,210.834
2025-12-10,2025-12-10,2007-12-01,211.445
2025-12-10,2025-12-10,2008-01-01,212.174
2025-12-10,2025-12-10,2008-02-01,212.687
2025-12-10,2025-12-10,2008-03-01,213.448
2025-12-10,2025-12-10,2008-04-01,213.942
2025-12-10,2025-12-10,2008-05-01,215.208
2025-12-10,2025-12-10,2008-06-01,217.463
2025-12-10,2025-12-10,2008-07-01,219.016
2025-12-10,2025-12-10,2008-08-01,218.69
2025-12-10,2025-12-10,2008-09-01,218.877
2025-12-10,2025-12-10,2008-10-01,216.995
2025-12-10,2025-12-10,2008-11-01,213.153
2025-12-10,2025-12-10,2008-12-01,211.398
2025-12-10,2025-12-10,2009-01-01,211.933
2025-12-10,2025-12-10,2009-02-01,212.705
2025-12-10,2025-12-10,2009-03-01,212.495
2025-12-10,2025-12-10,2009-04-01,212.709
2025-12-10,2025-12-10,2009-05-01,213.022
2025-12-10,2025-12-10,2009-06-01,214.79
2025-12-10,2025-12-10,2009-07-01,214.726
2025-12-10,2025-12-10,2009-08-01,215.445
2025-12-10,2025-12-10,2009-09-01,215.861
2025-12-10,2025-12-10,2009-10-01,216.509
2025-12-10,2025-12-10,2009-11-01,217.234
2025-12-10,2025-12-10,2009-12-01,217.347
2025-12-10,2025-12-10,2010-01-01,217.488
2025-12-10,2025-12-10,2010-02-01,217.281
2025-12-10,2025-12-10,2010-03-01,217.353
2025-12-10,2025-12-10,2010-04-01,217.403
2025-12-10,2025-12-10,2010-05-01,217.29
2025-12-10,2025-12-10,2010-06-01,217.199
2025-12-10,2025-12-10,2010-07-01,217.605
2025-12-10,2025-12-10,2010-08-01,217.923
2025-12-10,2025-12-10,2010-09-01,218.275
2025-12-10,2025-12-10,2010-10-01,219.035
2025-12-10,2025-12-10,2010-11-01,219.59
2025-12-10,2025-12-10,2010-12-01,220.472
2025-12-10,2025-12-10,2011-01-01,221.187
2025-12-10,2025-12-10,2011-02-01,221.898
2025-12-10,2025-12-10,2011-03-01,223.046
2025-12-10,2025-12-10,2011-04-01,224.093
2025-12-10,2025-12-10,2011-05-01,224.806
2025-12-10,2025-12-10,2011-06-01,224.806
2025-12-10,2025-12-10,2011-07-01,225.395
2025-12-10,2025-12-10,2011-08-01,226.106
2025-12-10,2025-12-10,2011-09-01,226.597
2025-12-10,2025-12-10,2011-10-01,226.75
2025-12-10,2025-12-10,2011-11-01,227.169
2025-12-10,2025-12-10,2011-12-01,227.223
2025-12-10,2025-12-10,2012-01-01,227.842
2025-12-10,2025-12-10,2012-02-01,228.329
2025-12-10,2025-12-10,2012-03-01,228.807
2025-12-10,2025-12-10,2012-04-01,229.187
2025-12-10,2025-12-10,2012-05-01,228.713
2025-12-10,2025-12-10,2012-06-01,228.524
2025-12-10,2025-12-10,2012-07-01,228.59
2025-12-10,2025-12-10,2012-08-01,229.918
2025-12-10,2025-12-10,2012-09-01,231.015
2025-12-10,2025-12-10,2012-10-01,231.638
2025-12-10,2025-12-10,2012-11-01,231.249
2025-12-10,2025-12-10,2012-12-01,231.221
2025-12-10,2025-12-10,2013-01-01,231.679
2025-12-10,2025-12-10,2013-02-01,232.937
2025-12-10,2025-12-10,2013-03-01,232.282
2025-12-10,2025-12-10,2013-04-01,231.797
2025-12-10,2025-12-10,2013-05-01,231.893
2025-12-10,2025-12-10,2013-06-01,232.445
2025-12-10,2025-12-10,2013-07-01,232.9
2025-12-10,2025-12-10,2013-08-01,233.456
2025-12-10,2025-12-10,2013-09-01,233.544
2025-12-10,2025-12-10,2013-10-01,233.669
2025-12-10,2025-12-10,2013-11-01,234.1
2025-12-10,2025-12-10,2013-12-01,234.719
2025-12-10,2025-12-10,2014-01-01,235.288
2025-12-10,2025-12-10,2014-02-01,235.547
2025-12-10,2025-12-10,2014-03-01,236.028
2025-12-10,2025-12-10,2014-04-01,236.468
2025-12-10,2025-12-10,2014-05-01,236.918
2025-12-10,2025-12-10,2014-06-01,237.231
2025-12-10,2025-12-10,2014-07-01,237.498
2025-12-10,2025-12-10,2014-08-01,237.46
2025-12-10,2025-12-10,2014-09-01,237.477
2025-12-10,2025-12-10,2014-10-01,237.43
2025-12-10,2025-12-10,2014-11-01,236.983
2025-12-10,2025-12-10,2014-12-01,236.252
2025-12-10,2025-12-10,2015-01-01,234.747
2025-12-10,2025-12-10,2015-02-01,235.342
2025-12-10,2025-12-10,2015-03-01,235.976
2025-12-10,2025-12-10,2015-04-01,236.222
2025-12-10,2025-12-10,2015-05-01,237.001
2025-12-10,2025-12-10,2015-06-01,237.657
2025-12-10,2025-12-10,2015-07-01,238.034
2025-12-10,2025-12-10,2015-08-01,238.033
2025-12-10,2025-12-10,2015-09-01,237.498
2025-12-10,2025-12-10,2015-10-01,237.733
2025-12-10,2025-12-10,2015-11-01,238.017
2025-12-10,2025-12-10,2015-12-01,237.761
2025-12-10,2025-12-10,2016-01-01,237.652
2025-12-10,2025-12-10,2016-02-01,237.336
2025-12-10,2025-12-10,2016-03-01,238.08
2025-12-10,2025-12-10,2016-04-01,238.992
2025-12-10,2025-12-10,2016-05-01,239.557
2025-12-10,2025-12-10,2016-06-01,240.222
2025-12-10,2025-12-10,2016-07-01,240.101
2025-12-10,2025-12-10,2016-08-01,240.545
2025-12-10,2025-12-10,2016-09-01,241.176
2025-12-10,2025-12-10,2016-10-01,241.741
2025-12-10,2025-12-10,2016-11-01,242.026
2025-12-10,2025-12-10,2016-12-01,242.637
2025-12-10,2025-12-10,2017-01-01,243.618
2025-12-10,2025-12-10,2017-02-01,244.006
2025-12-10,2025-12-10,2017-03-01,243.892
2025-12-10,2025-12-10,2017-04-01,244.193
2025-12-10,2025-12-10,2017-05-01,244.004
2025-12-10,2025-12-10,2017-06-01,244.163
2025-12-10,2025-12-10,2017-07-01,244.243
2025-12-10,2025-12-10,2017-08-01,245.183
2025-12-10,2025-12-10,2017-09-01,246.435
2025-12-10,2025-12-10,2017-10-01,246.626
2025-12-10,2025-12-10,2017-11-01,247.284
2025-12-10,2025-12-10,2017-12-01,247.805
2025-12-10,2025-12-10,2018-01-01,248.859
2025-12-10,2025-12-10,2018-02-01,249.529
2025-12-10,2025-12-10,2018-03-01,249.577
2025-12-10,2025-12-10,2018-04-01,250.227
2025-12-10,2025-12-10,2018-05-01,250.792
2025-12-10,2025-12-10,2018-06-01,251.018
2025-12-10,2025-12-10,2018-07-01,251.214
2025-12-10,2025-12-10,2018-08-01,251.663
2025-12-10,2025-12-10,2018-09-01,252.182
2025-12-10,2025-12-10,2018-10-01,252.772
2025-12-10,2025-12-10,2018-11-01,252.594
2025-12-10,2025-12-10,2018-12-01,252.767
2025-12-10,2025-12-10,2019-01-01,252.561
2025-12-10,2025-12-10,2019-02-01,253.319
2025-12-10,2025-12-10,2019-03-01,254.277
2025-12-10,2025-12-10,2019-04-01,255.233
2025-12-10,2025-12-10,2019-05-01,255.296
2025-12-10,2025-12-10,2019-06-01,255.213
2025-12-10,2025-12-10,2019-07-01,255.802
2025-12-10,2025-12-10,2019-08-01,256.036
2025-12-10,2025-12-10,2019-09-01,256.43
2025-12-10,2025-12-10,2019-10-01,257.155
2025-12-10,2025-12-10,2019-11-01,257.879
2025-12-10,2025-12-10,2019-12-01,258.63
2025-12-10,2025-12-10,2020-01-01,259.127
2025-12-10,2025-12-10,2020-02-01,259.25
2025-12-10,2025-12-10,2020-03-01,258.076
2025-12-10,2025-12-10,2020-04-01,256.032
2025-12-10,2025-12-10,2020-05-01,255.802
2025-12-10,2025-12-10,2020-06-01,257.042
2025-12-10,2025-12-10,2020-07-01,258.352
2025-12-10,2025-12-10,2020-08-01,259.316
2025-12-10,2025-12-10,2020-09-01,259.997
2025-12-10,2025-12-10,2020-10-01,260.319
2025-12-10,2025-12-10,2020-11-01,260.911
2025-12-10,2025-12-10,2020-12-01,262.045
2025-12-10,2025-12-10,2021-01-01,262.639
2025-12-10,2025-12-10,2021-02-01,263.573
2025-12-10,2025-12-10,2021-03-01,264.847
2025-12-10,2025-12-10,2021-04-01,266.625
2025-12-10,2025-12-10,2021-05-01,268.404
2025-12-10,2025-12-10,2021-06-01,270.71
