realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1985-10-01,130.06
2025-12-10,2025-12-10,1986-01-01,132.57
2025-12-10,2025-12-10,1986-04-01,135.35
2025-12-10,2025-12-10,1986-07-01,137.42
2025-12-10,2025-12-10,1986-10-01,139.54
2025-12-10,2025-12-10,1987-01-01,142.3
2025-12-10,2025-12-10,1987-04-01,144.52
2025-12-10,2025-12-10,1987-07-01,146.19
2025-12-10,2025-12-10,1987-10-01,147.13
2025-12-10,2025-12-10,1988-01-01,149.41
2025-12-10,2025-12-10,1988-04-01,152.41
2025-12-10,2025-12-10,1988-07-01,154.0
2025-12-10,2025-12-10,1988-10-01,155.4
2025-12-10,2025-12-10,1989-01-01,157.25
2025-12-10,2025-12-10,1989-04-01,159.38
2025-12-10,2025-12-10,1989-07-01,162.78
2025-12-10,2025-12-10,1989-10-01,164.12
2025-12-10,2025-12-10,1990-01-01,165.05
2025-12-10,2025-12-10,1990-04-01,165.74
2025-12-10,2025-12-10,1990-07-01,166.76
2025-12-10,2025-12-10,1990-10-01,166.1
2025-12-10,2025-12-10,1991-01-01,167.49
2025-12-10,2025-12-10,1991-04-01,168.61
2025-12-10,2025-12-10,1991-07-01,168.93
2025-12-10,2025-12-10,1991-10-01,171.29
2025-12-10,2025-12-10,1992-01-01,172.62
2025-12-10,2025-12-10,1992-04-01,172.57
2025-12-10,2025-12-10,1992-07-01,174.54
2025-12-10,2025-12-10,1992-10-01,175.42
2025-12-10,2025-12-10,1993-01-01,175.49
2025-12-10,2025-12-10,1993-04-01,177.17
2025-12-10,2025-12-10,1993-07-01,178.61
2025-12-10,2025-12-10,1993-10-01,180.07
2025-12-10,2025-12-10,1994-01-01,181.19
2025-12-10,2025-12-10,1994-04-01,182.26
2025-12-10,2025-12-10,1994-07-01,183.02
2025-12-10,2025-12-10,1994-10-01,182.86
2025-12-10,2025-12-10,1995-01-01,183.82
2025-12-10,2025-12-10,1995-04-01,186.85
2025-12-10,2025-12-10,1995-07-01,189.72
2025-12-10,2025-12-10,1995-10-01,191.19
2025-12-10,2025-12-10,1996-01-01,193.32
2025-12-10,2025-12-10,1996-04-01,193.64
2025-12-10,2025-12-10,1996-07-01,194.5
2025-12-10,2025-12-10,1996-10-01,196.01
2025-12-10,2025-12-10,1997-01-01,197.63
2025-12-10,2025-12-10,1997-04-01,199.28
2025-12-10,2025-12-10,1997-07-01,201.99
2025-12-10,2025-12-10,1997-10-01,204.61
2025-12-10,2025-12-10,1998-01-01,207.69
2025-12-10,2025-12-10,1998-04-01,209.52
2025-12-10,2025-12-10,1998-07-01,212.47
2025-12-10,2025-12-10,1998-10-01,214.98
2025-12-10,2025-12-10,1999-01-01,217.23
2025-12-10,2025-12-10,1999-04-01,220.12
2025-12-10,2025-12-10,1999-07-01,223.25
2025-12-10,2025-12-10,1999-10-01,225.54
2025-12-10,2025-12-10,2000-01-01,229.85
2025-12-10,2025-12-10,2000-04-01,233.61
2025-12-10,2025-12-10,2000-07-01,237.86
2025-12-10,2025-12-10,2000-10-01,241.5
2025-12-10,2025-12-10,2001-01-01,247.49
2025-12-10,2025-12-10,2001-04-01,251.63
2025-12-10,2025-12-10,2001-07-01,255.53
2025-12-10,2025-12-10,2001-10-01,258.7
2025-12-10,2025-12-10,2002-01-01,262.4
2025-12-10,2025-12-10,2002-04-01,266.88
2025-12-10,2025-12-10,2002-07-01,272.17
2025-12-10,2025-12-10,2002-10-01,276.04
2025-12-10,2025-12-10,2003-01-01,279.39
2025-12-10,2025-12-10,2003-04-01,282.81
2025-12-10,2025-12-10,2003-07-01,287.17
2025-12-10,2025-12-10,2003-10-01,295.28
2025-12-10,2025-12-10,2004-01-01,299.93
2025-12-10,2025-12-10,2004-04-01,307.26
2025-12-10,2025-12-10,2004-07-01,318.97
2025-12-10,2025-12-10,2004-10-01,325.81
2025-12-10,2025-12-10,2005-01-01,333.3
2025-12-10,2025-12-10,2005-04-01,343.98
2025-12-10,2025-12-10,2005-07-01,354.4
2025-12-10,2025-12-10,2005-10-01,362.44
2025-12-10,2025-12-10,2006-01-01,368.17
2025-12-10,2025-12-10,2006-04-01,371.97
2025-12-10,2025-12-10,2006-07-01,375.02
2025-12-10,2025-12-10,2006-10-01,378.87
2025-12-10,2025-12-10,2007-01-01,380.27
2025-12-10,2025-12-10,2007-04-01,380.03
2025-12-10,2025-12-10,2007-07-01,375.78
2025-12-10,2025-12-10,2007-10-01,374.55
2025-12-10,2025-12-10,2008-01-01,371.79
2025-12-10,2025-12-10,2008-04-01,362.4
2025-12-10,2025-12-10,2008-07-01,350.99
2025-12-10,2025-12-10,2008-10-01,347.74
2025-12-10,2025-12-10,2009-01-01,350.31
2025-12-10,2025-12-10,2009-04-01,341.13
2025-12-10,2025-12-10,2009-07-01,332.24
2025-12-10,2025-12-10,2009-10-01,329.7
2025-12-10,2025-12-10,2010-01-01,325.77
2025-12-10,2025-12-10,2010-04-01,322.81
2025-12-10,2025-12-10,2010-07-01,325.93
2025-12-10,2025-12-10,2010-10-01,323.62
2025-12-10,2025-12-10,2011-01-01,314.63
2025-12-10,2025-12-10,2011-04-01,309.08
2025-12-10,2025-12-10,2011-07-01,311.37
2025-12-10,2025-12-10,2011-10-01,312.82
2025-12-10,2025-12-10,2012-01-01,309.53
2025-12-10,2025-12-10,2012-04-01,308.12
2025-12-10,2025-12-10,2012-07-01,312.21
2025-12-10,2025-12-10,2012-10-01,314.67
2025-12-10,2025-12-10,2013-01-01,316.22
2025-12-10,2025-12-10,2013-04-01,321.05
2025-12-10,2025-12-10,2013-07-01,325.6
2025-12-10,2025-12-10,2013-10-01,328.19
2025-12-10,2025-12-10,2014-01-01,330.85
2025-12-10,2025-12-10,2014-04-01,337.28
2025-12-10,2025-12-10,2014-07-01,342.13
2025-12-10,2025-12-10,2014-10-01,344.9
2025-12-10,2025-12-10,2015-01-01,348.72
2025-12-10,2025-12-10,2015-04-01,354.36
2025-12-10,2025-12-10,2015-07-01,359.37
2025-12-10,2025-12-10,2015-10-01,362.25
2025-12-10,2025-12-10,2016-01-01,365.59
2025-12-10,2025-12-10,2016-04-01,372.4
2025-12-10,2025-12-10,2016-07-01,379.06
2025-12-10,2025-12-10,2016-10-01,381.99
2025-12-10,2025-12-10,2017-01-01,384.67
2025-12-10,2025-12-10,2017-04-01,393.27
2025-12-10,2025-12-10,2017-07-01,399.33
2025-12-10,2025-12-10,2017-10-01,402.64
2025-12-10,2025-12-10,2018-01-01,408.28
2025-12-10,2025-12-10,2018-04-01,415.77
2025-12-10,2025-12-10,2018-07-01,420.86
2025-12-10,2025-12-10,2018-10-01,422.27
2025-12-10,2025-12-10,2019-01-01,427.03
2025-12-10,2025-12-10,2019-04-01,434.17
2025-12-10,2025-12-10,2019-07-01,439.7
2025-12-10,2025-12-10,2019-10-01,443.61
2025-12-10,2025-12-10,2020-01-01,448.75
2025-12-10,2025-12-10,2020-04-01,453.28
2025-12-10,2025-12-10,2020-07-01,461.28
2025-12-10,2025-12-10,2020-10-01,471.38
2025-12-10,2025-12-10,2021-01-01,482.8
2025-12-10,2025-12-10,2021-04-01,509.6
2025-12-10,2025-12-10,2021-07-01,537.97
2025-12-10,2025-12-10,2021-10-01,556.35
2025-12-10,2025-12-10,2022-01-01,576.68
2025-12-10,2025-12-10,2022-04-01,614.02
2025-12-10,2025-12-10,2022-07-01,623.63
2025-12-10,2025-12-10,2022-10-01,617.44
2025-12-10,2025-12-10,2023-01-01,621.08
2025-12-10,2025-12-10,2023-04-01,639.4
2025-12-10,2025-12-10,2023-07-01,650.35
2025-12-10,2025-12-10,2023-10-01,651.14
2025-12-10,2025-12-10,2024-01-01,660.47
2025-12-10,2025-12-10,2024-04-01,676.79
2025-12-10,2025-12-10,2024-07-01,683.84
2025-12-10,2025-12-10,2024-10-01,687.63
2025-12-10,2025-12-10,2025-01-01,692.64
2025-12-10,2025-12-10,2025-04-01,703.31
2025-12-10,2025-12-10,2025-07-01,706.04
