realtime_start,realtime_end,date,value
2025-12-10,2025-12-10,1986-09-01,99.4
2025-12-10,2025-12-10,1986-10-01,99.7
2025-12-10,2025-12-10,1986-11-01,99.8
2025-12-10,2025-12-10,1986-12-01,99.7
2025-12-10,2025-12-10,1987-01-01,100.5
2025-12-10,2025-12-10,1987-02-01,101.0
2025-12-10,2025-12-10,1987-03-01,101.2
2025-12-10,2025-12-10,1987-04-01,101.9
2025-12-10,2025-12-10,1987-05-01,102.6
2025-12-10,2025-12-10,1987-06-01,103.0
2025-12-10,2025-12-10,1987-07-01,103.5
2025-12-10,2025-12-10,1987-08-01,103.8
2025-12-10,2025-12-10,1987-09-01,103.7
2025-12-10,2025-12-10,1987-10-01,104.1
2025-12-10,2025-12-10,1987-11-01,104.2
2025-12-10,2025-12-10,1987-12-01,104.2
2025-12-10,2025-12-10,1988-01-01,104.6
2025-12-10,2025-12-10,1988-02-01,104.8
2025-12-10,2025-12-10,1988-03-01,104.9
2025-12-10,2025-12-10,1988-04-01,105.8
2025-12-10,2025-12-10,1988-05-01,106.5
2025-12-10,2025-12-10,1988-06-01,107.2
2025-12-10,2025-12-10,1988-07-01,107.9
2025-12-10,2025-12-10,1988-08-01,108.0
2025-12-10,2025-12-10,1988-09-01,108.1
2025-12-10,2025-12-10,1988-10-01,108.2
2025-12-10,2025-12-10,1988-11-01,108.3
2025-12-10,2025-12-10,1988-12-01,109.0
2025-12-10,2025-12-10,1989-01-01,110.5
2025-12-10,2025-12-10,1989-02-01,110.8
2025-12-10,2025-12-10,1989-03-01,111.5
2025-12-10,2025-12-10,1989-04-01,112.3
2025-12-10,2025-12-10,1989-05-01,113.2
2025-12-10,2025-12-10,1989-06-01,112.9
2025-12-10,2025-12-10,1989-07-01,112.8
2025-12-10,2025-12-10,1989-08-01,112.0
2025-12-10,2025-12-10,1989-09-01,112.4
2025-12-10,2025-12-10,1989-10-01,112.8
2025-12-10,2025-12-10,1989-11-01,112.7
2025-12-10,2025-12-10,1989-12-01,113.0
2025-12-10,2025-12-10,1990-01-01,114.9
2025-12-10,2025-12-10,1990-02-01,114.4
2025-12-10,2025-12-10,1990-03-01,114.2
2025-12-10,2025-12-10,1990-04-01,114.1
2025-12-10,2025-12-10,1990-05-01,114.6
2025-12-10,2025-12-10,1990-06-01,114.3
2025-12-10,2025-12-10,1990-07-01,114.5
2025-12-10,2025-12-10,1990-08-01,116.5
2025-12-10,2025-12-10,1990-09-01,118.4
2025-12-10,2025-12-10,1990-10-01,120.8
2025-12-10,2025-12-10,1990-11-01,120.1
2025-12-10,2025-12-10,1990-12-01,118.7
2025-12-10,2025-12-10,1991-01-01,119.0
2025-12-10,2025-12-10,1991-02-01,117.2
2025-12-10,2025-12-10,1991-03-01,116.2
2025-12-10,2025-12-10,1991-04-01,116.0
2025-12-10,2025-12-10,1991-05-01,116.5
2025-12-10,2025-12-10,1991-06-01,116.4
2025-12-10,2025-12-10,1991-07-01,116.1
2025-12-10,2025-12-10,1991-08-01,116.2
2025-12-10,2025-12-10,1991-09-01,116.1
2025-12-10,2025-12-10,1991-10-01,116.4
2025-12-10,2025-12-10,1991-11-01,116.4
2025-12-10,2025-12-10,1991-12-01,115.9
2025-12-10,2025-12-10,1992-01-01,115.6
2025-12-10,2025-12-10,1992-02-01,116.0
2025-12-10,2025-12-10,1992-03-01,116.1
2025-12-10,2025-12-10,1992-04-01,116.3
2025-12-10,2025-12-10,1992-05-01,117.2
2025-12-10,2025-12-10,1992-06-01,118.0
2025-12-10,2025-12-10,1992-07-01,117.9
2025-12-10,2025-12-10,1992-08-01,117.7
2025-12-10,2025-12-10,1992-09-01,118.0
2025-12-10,2025-12-10,1992-10-01,118.1
2025-12-10,2025-12-10,1992-11-01,117.8
2025-12-10,2025-12-10,1992-12-01,117.6
2025-12-10,2025-12-10,1993-01-01,118.0
2025-12-10,2025-12-10,1993-02-01,118.4
2025-12-10,2025-12-10,1993-03-01,118.7
2025-12-10,2025-12-10,1993-04-01,119.3
2025-12-10,2025-12-10,1993-05-01,119.7
2025-12-10,2025-12-10,1993-06-01,119.5
2025-12-10,2025-12-10,1993-07-01,119.2
2025-12-10,2025-12-10,1993-08-01,118.7
2025-12-10,2025-12-10,1993-09-01,118.7
2025-12-10,2025-12-10,1993-10-01,119.1
2025-12-10,2025-12-10,1993-11-01,119.0
2025-12-10,2025-12-10,1993-12-01,118.6
2025-12-10,2025-12-10,1994-01-01,119.1
2025-12-10,2025-12-10,1994-02-01,119.3
2025-12-10,2025-12-10,1994-03-01,119.7
2025-12-10,2025-12-10,1994-04-01,119.7
2025-12-10,2025-12-10,1994-05-01,119.9
2025-12-10,2025-12-10,1994-06-01,120.5
2025-12-10,2025-12-10,1994-07-01,120.7
2025-12-10,2025-12-10,1994-08-01,121.2
2025-12-10,2025-12-10,1994-09-01,121.0
2025-12-10,2025-12-10,1994-10-01,120.9
2025-12-10,2025-12-10,1994-11-01,121.5
2025-12-10,2025-12-10,1994-12-01,121.9
2025-12-10,2025-12-10,1995-01-01,122.9
2025-12-10,2025-12-10,1995-02-01,123.5
2025-12-10,2025-12-10,1995-03-01,123.9
2025-12-10,2025-12-10,1995-04-01,124.6
2025-12-10,2025-12-10,1995-05-01,124.9
2025-12-10,2025-12-10,1995-06-01,125.3
2025-12-10,2025-12-10,1995-07-01,125.3
2025-12-10,2025-12-10,1995-08-01,125.1
2025-12-10,2025-12-10,1995-09-01,125.2
2025-12-10,2025-12-10,1995-10-01,125.3
2025-12-10,2025-12-10,1995-11-01,125.4
2025-12-10,2025-12-10,1995-12-01,125.7
2025-12-10,2025-12-10,1996-01-01,126.3
2025-12-10,2025-12-10,1996-02-01,126.2
2025-12-10,2025-12-10,1996-03-01,126.4
2025-12-10,2025-12-10,1996-04-01,127.4
2025-12-10,2025-12-10,1996-05-01,128.1
2025-12-10,2025-12-10,1996-06-01,128.0
2025-12-10,2025-12-10,1996-07-01,128.0
2025-12-10,2025-12-10,1996-08-01,128.3
2025-12-10,2025-12-10,1996-09-01,128.2
2025-12-10,2025-12-10,1996-10-01,128.0
2025-12-10,2025-12-10,1996-11-01,128.2
2025-12-10,2025-12-10,1996-12-01,129.1
2025-12-10,2025-12-10,1997-01-01,129.7
2025-12-10,2025-12-10,1997-02-01,128.5
2025-12-10,2025-12-10,1997-03-01,127.3
2025-12-10,2025-12-10,1997-04-01,127.0
2025-12-10,2025-12-10,1997-05-01,127.4
2025-12-10,2025-12-10,1997-06-01,127.2
2025-12-10,2025-12-10,1997-07-01,126.9
2025-12-10,2025-12-10,1997-08-01,127.2
2025-12-10,2025-12-10,1997-09-01,127.5
2025-12-10,2025-12-10,1997-10-01,127.8
2025-12-10,2025-12-10,1997-11-01,127.9
2025-12-10,2025-12-10,1997-12-01,126.8
2025-12-10,2025-12-10,1998-01-01,125.4
2025-12-10,2025-12-10,1998-02-01,125.0
2025-12-10,2025-12-10,1998-03-01,124.7
2025-12-10,2025-12-10,1998-04-01,124.9
2025-12-10,2025-12-10,1998-05-01,125.1
2025-12-10,2025-12-10,1998-06-01,124.8
2025-12-10,2025-12-10,1998-07-01,124.9
2025-12-10,2025-12-10,1998-08-01,124.2
2025-12-10,2025-12-10,1998-09-01,123.8
2025-12-10,2025-12-10,1998-10-01,124.0
2025-12-10,2025-12-10,1998-11-01,123.6
2025-12-10,2025-12-10,1998-12-01,122.8
2025-12-10,2025-12-10,1999-01-01,122.9
2025-12-10,2025-12-10,1999-02-01,122.3
2025-12-10,2025-12-10,1999-03-01,122.6
2025-12-10,2025-12-10,1999-04-01,123.6
2025-12-10,2025-12-10,1999-05-01,124.7
2025-12-10,2025-12-10,1999-06-01,125.2
2025-12-10,2025-12-10,1999-07-01,125.7
2025-12-10,2025-12-10,1999-08-01,126.9
2025-12-10,2025-12-10,1999-09-01,128.0
2025-12-10,2025-12-10,1999-10-01,127.7
2025-12-10,2025-12-10,1999-11-01,128.3
2025-12-10,2025-12-10,1999-12-01,127.8
2025-12-10,2025-12-10,2000-01-01,128.3
2025-12-10,2025-12-10,2000-02-01,129.8
2025-12-10,2025-12-10,2000-03-01,130.8
2025-12-10,2025-12-10,2000-04-01,130.7
2025-12-10,2025-12-10,2000-05-01,131.6
2025-12-10,2025-12-10,2000-06-01,133.8
2025-12-10,2025-12-10,2000-07-01,133.7
2025-12-10,2025-12-10,2000-08-01,132.9
2025-12-10,2025-12-10,2000-09-01,134.7
2025-12-10,2025-12-10,2000-10-01,135.4
2025-12-10,2025-12-10,2000-11-01,135.0
2025-12-10,2025-12-10,2000-12-01,136.2
2025-12-10,2025-12-10,2001-01-01,140.0
2025-12-10,2025-12-10,2001-02-01,137.4
2025-12-10,2025-12-10,2001-03-01,135.9
2025-12-10,2025-12-10,2001-04-01,136.4
2025-12-10,2025-12-10,2001-05-01,136.8
2025-12-10,2025-12-10,2001-06-01,135.5
2025-12-10,2025-12-10,2001-07-01,133.4
2025-12-10,2025-12-10,2001-08-01,133.4
2025-12-10,2025-12-10,2001-09-01,133.3
2025-12-10,2025-12-10,2001-10-01,130.3
2025-12-10,2025-12-10,2001-11-01,129.8
2025-12-10,2025-12-10,2001-12-01,128.1
2025-12-10,2025-12-10,2002-01-01,128.5
2025-12-10,2025-12-10,2002-02-01,128.4
2025-12-10,2025-12-10,2002-03-01,129.8
2025-12-10,2025-12-10,2002-04-01,130.8
2025-12-10,2025-12-10,2002-05-01,130.8
2025-12-10,2025-12-10,2002-06-01,130.9
2025-12-10,2025-12-10,2002-07-01,131.2
2025-12-10,2025-12-10,2002-08-01,131.5
2025-12-10,2025-12-10,2002-09-01,132.3
2025-12-10,2025-12-10,2002-10-01,133.2
2025-12-10,2025-12-10,2002-11-01,133.1
2025-12-10,2025-12-10,2002-12-01,132.9
2025-12-10,2025-12-10,2003-01-01,135.3
2025-12-10,2025-12-10,2003-02-01,137.6
2025-12-10,2025-12-10,2003-03-01,141.2
2025-12-10,2025-12-10,2003-04-01,136.8
2025-12-10,2025-12-10,2003-05-01,136.7
2025-12-10,2025-12-10,2003-06-01,138.0
2025-12-10,2025-12-10,2003-07-01,137.7
2025-12-10,2025-12-10,2003-08-01,138.0
2025-12-10,2025-12-10,2003-09-01,138.5
2025-12-10,2025-12-10,2003-10-01,139.3
2025-12-10,2025-12-10,2003-11-01,138.9
2025-12-10,2025-12-10,2003-12-01,139.5
2025-12-10,2025-12-10,2004-01-01,141.4
2025-12-10,2025-12-10,2004-02-01,142.1
2025-12-10,2025-12-10,2004-03-01,143.1
2025-12-10,2025-12-10,2004-04-01,144.8
2025-12-10,2025-12-10,2004-05-01,146.8
2025-12-10,2025-12-10,2004-06-01,147.2
2025-12-10,2025-12-10,2004-07-01,147.4
2025-12-10,2025-12-10,2004-08-01,148.0
2025-12-10,2025-12-10,2004-09-01,147.7
2025-12-10,2025-12-10,2004-10-01,150.0
2025-12-10,2025-12-10,2004-11-01,151.4
2025-12-10,2025-12-10,2004-12-01,150.2
2025-12-10,2025-12-10,2005-01-01,150.9
2025-12-10,2025-12-10,2005-02-01,151.6
2025-12-10,2025-12-10,2005-03-01,153.7
2025-12-10,2025-12-10,2005-04-01,155.0
2025-12-10,2025-12-10,2005-05-01,154.3
2025-12-10,2025-12-10,2005-06-01,154.3
2025-12-10,2025-12-10,2005-07-01,156.3
2025-12-10,2025-12-10,2005-08-01,157.6
2025-12-10,2025-12-10,2005-09-01,162.2
2025-12-10,2025-12-10,2005-10-01,166.2
2025-12-10,2025-12-10,2005-11-01,163.7
2025-12-10,2025-12-10,2005-12-01,163.0
2025-12-10,2025-12-10,2006-01-01,164.3
2025-12-10,2025-12-10,2006-02-01,161.8
2025-12-10,2025-12-10,2006-03-01,162.2
2025-12-10,2025-12-10,2006-04-01,164.3
2025-12-10,2025-12-10,2006-05-01,165.8
2025-12-10,2025-12-10,2006-06-01,166.1
2025-12-10,2025-12-10,2006-07-01,166.8
2025-12-10,2025-12-10,2006-08-01,167.9
2025-12-10,2025-12-10,2006-09-01,165.4
2025-12-10,2025-12-10,2006-10-01,162.2
2025-12-10,2025-12-10,2006-11-01,164.6
2025-12-10,2025-12-10,2006-12-01,165.6
2025-12-10,2025-12-10,2007-01-01,164.0
2025-12-10,2025-12-10,2007-02-01,166.8
2025-12-10,2025-12-10,2007-03-01,169.3
2025-12-10,2025-12-10,2007-04-01,171.4
2025-12-10,2025-12-10,2007-05-01,173.3
2025-12-10,2025-12-10,2007-06-01,173.8
2025-12-10,2025-12-10,2007-07-01,175.1
2025-12-10,2025-12-10,2007-08-01,172.4
2025-12-10,2025-12-10,2007-09-01,173.5
2025-12-10,2025-12-10,2007-10-01,174.7
2025-12-10,2025-12-10,2007-11-01,179.0
2025-12-10,2025-12-10,2007-12-01,178.6
2025-12-10,2025-12-10,2008-01-01,181.0
2025-12-10,2025-12-10,2008-02-01,182.7
2025-12-10,2025-12-10,2008-03-01,187.9
2025-12-10,2025-12-10,2008-04-01,190.9
2025-12-10,2025-12-10,2008-05-01,196.6
2025-12-10,2025-12-10,2008-06-01,200.5
2025-12-10,2025-12-10,2008-07-01,205.5
2025-12-10,2025-12-10,2008-08-01,199.0
2025-12-10,2025-12-10,2008-09-01,196.9
2025-12-10,2025-12-10,2008-10-01,186.4
2025-12-10,2025-12-10,2008-11-01,176.8
2025-12-10,2025-12-10,2008-12-01,170.9
2025-12-10,2025-12-10,2009-01-01,171.2
2025-12-10,2025-12-10,2009-02-01,169.3
2025-12-10,2025-12-10,2009-03-01,168.1
2025-12-10,2025-12-10,2009-04-01,169.1
2025-12-10,2025-12-10,2009-05-01,170.8
2025-12-10,2025-12-10,2009-06-01,174.1
2025-12-10,2025-12-10,2009-07-01,172.5
2025-12-10,2025-12-10,2009-08-01,175.0
2025-12-10,2025-12-10,2009-09-01,174.1
2025-12-10,2025-12-10,2009-10-01,175.2
2025-12-10,2025-12-10,2009-11-01,177.4
2025-12-10,2025-12-10,2009-12-01,178.1
2025-12-10,2025-12-10,2010-01-01,181.9
2025-12-10,2025-12-10,2010-02-01,181.0
2025-12-10,2025-12-10,2010-03-01,183.3
2025-12-10,2025-12-10,2010-04-01,184.4
2025-12-10,2025-12-10,2010-05-01,184.8
2025-12-10,2025-12-10,2010-06-01,183.5
2025-12-10,2025-12-10,2010-07-01,184.1
2025-12-10,2025-12-10,2010-08-01,184.9
2025-12-10,2025-12-10,2010-09-01,184.9
2025-12-10,2025-12-10,2010-10-01,186.6
2025-12-10,2025-12-10,2010-11-01,187.7
2025-12-10,2025-12-10,2010-12-01,189.7
2025-12-10,2025-12-10,2011-01-01,192.7
2025-12-10,2025-12-10,2011-02-01,195.8
2025-12-10,2025-12-10,2011-03-01,199.2
2025-12-10,2025-12-10,2011-04-01,203.1
2025-12-10,2025-12-10,2011-05-01,204.1
2025-12-10,2025-12-10,2011-06-01,203.9
2025-12-10,2025-12-10,2011-07-01,204.6
2025-12-10,2025-12-10,2011-08-01,203.2
2025-12-10,2025-12-10,2011-09-01,203.7
2025-12-10,2025-12-10,2011-10-01,201.1
2025-12-10,2025-12-10,2011-11-01,201.4
2025-12-10,2025-12-10,2011-12-01,199.8
2025-12-10,2025-12-10,2012-01-01,200.7
2025-12-10,2025-12-10,2012-02-01,201.6
2025-12-10,2025-12-10,2012-03-01,204.2
2025-12-10,2025-12-10,2012-04-01,203.7
2025-12-10,2025-12-10,2012-05-01,201.9
2025-12-10,2025-12-10,2012-06-01,199.8
2025-12-10,2025-12-10,2012-07-01,200.1
2025-12-10,2025-12-10,2012-08-01,202.7
2025-12-10,2025-12-10,2012-09-01,204.4
2025-12-10,2025-12-10,2012-10-01,203.5
2025-12-10,2025-12-10,2012-11-01,201.8
2025-12-10,2025-12-10,2012-12-01,201.5
2025-12-10,2025-12-10,2013-01-01,202.5
2025-12-10,2025-12-10,2013-02-01,204.3
2025-12-10,2025-12-10,2013-03-01,204.0
2025-12-10,2025-12-10,2013-04-01,203.5
2025-12-10,2025-12-10,2013-05-01,204.1
2025-12-10,2025-12-10,2013-06-01,204.3
2025-12-10,2025-12-10,2013-07-01,204.4
2025-12-10,2025-12-10,2013-08-01,204.2
2025-12-10,2025-12-10,2013-09-01,203.9
2025-12-10,2025-12-10,2013-10-01,202.5
2025-12-10,2025-12-10,2013-11-01,201.2
2025-12-10,2025-12-10,2013-12-01,202.0
2025-12-10,2025-12-10,2014-01-01,203.8
2025-12-10,2025-12-10,2014-02-01,205.7
2025-12-10,2025-12-10,2014-03-01,207.0
2025-12-10,2025-12-10,2014-04-01,208.3
2025-12-10,2025-12-10,2014-05-01,208.0
2025-12-10,2025-12-10,2014-06-01,208.3
2025-12-10,2025-12-10,2014-07-01,208.0
2025-12-10,2025-12-10,2014-08-01,207.0
2025-12-10,2025-12-10,2014-09-01,206.4
2025-12-10,2025-12-10,2014-10-01,203.4
2025-12-10,2025-12-10,2014-11-01,200.9
2025-12-10,2025-12-10,2014-12-01,197.0
2025-12-10,2025-12-10,2015-01-01,192.0
2025-12-10,2025-12-10,2015-02-01,191.1
2025-12-10,2025-12-10,2015-03-01,191.5
2025-12-10,2025-12-10,2015-04-01,190.9
2025-12-10,2025-12-10,2015-05-01,193.4
2025-12-10,2025-12-10,2015-06-01,194.8
2025-12-10,2025-12-10,2015-07-01,193.9
2025-12-10,2025-12-10,2015-08-01,191.9
2025-12-10,2025-12-10,2015-09-01,189.1
2025-12-10,2025-12-10,2015-10-01,187.5
2025-12-10,2025-12-10,2015-11-01,185.7
2025-12-10,2025-12-10,2015-12-01,183.5
2025-12-10,2025-12-10,2016-01-01,182.6
2025-12-10,2025-12-10,2016-02-01,181.3
2025-12-10,2025-12-10,2016-03-01,182.1
2025-12-10,2025-12-10,2016-04-01,183.2
2025-12-10,2025-12-10,2016-05-01,185.3
2025-12-10,2025-12-10,2016-06-01,187.6
2025-12-10,2025-12-10,2016-07-01,187.7
2025-12-10,2025-12-10,2016-08-01,186.6
2025-12-10,2025-12-10,2016-09-01,186.9
2025-12-10,2025-12-10,2016-10-01,186.7
2025-12-10,2025-12-10,2016-11-01,186.3
2025-12-10,2025-12-10,2016-12-01,188.2
2025-12-10,2025-12-10,2017-01-01,190.7
2025-12-10,2025-12-10,2017-02-01,191.6
2025-12-10,2025-12-10,2017-03-01,191.5
2025-12-10,2025-12-10,2017-04-01,193.0
2025-12-10,2025-12-10,2017-05-01,192.8
2025-12-10,2025-12-10,2017-06-01,193.6
2025-12-10,2025-12-10,2017-07-01,193.5
2025-12-10,2025-12-10,2017-08-01,193.8
2025-12-10,2025-12-10,2017-09-01,194.8
2025-12-10,2025-12-10,2017-10-01,194.9
2025-12-10,2025-12-10,2017-11-01,195.9
2025-12-10,2025-12-10,2017-12-01,196.3
2025-12-10,2025-12-10,2018-01-01,197.9
2025-12-10,2025-12-10,2018-02-01,199.3
2025-12-10,2025-12-10,2018-03-01,199.3
2025-12-10,2025-12-10,2018-04-01,200.3
2025-12-10,2025-12-10,2018-05-01,203.2
2025-12-10,2025-12-10,2018-06-01,204.2
2025-12-10,2025-12-10,2018-07-01,204.3
2025-12-10,2025-12-10,2018-08-01,203.4
2025-12-10,2025-12-10,2018-09-01,203.6
2025-12-10,2025-12-10,2018-10-01,204.6
2025-12-10,2025-12-10,2018-11-01,202.3
2025-12-10,2025-12-10,2018-12-01,201.0
2025-12-10,2025-12-10,2019-01-01,199.1
2025-12-10,2025-12-10,2019-02-01,199.2
2025-12-10,2025-12-10,2019-03-01,200.8
2025-12-10,2025-12-10,2019-04-01,202.1
2025-12-10,2025-12-10,2019-05-01,201.7
2025-12-10,2025-12-10,2019-06-01,200.3
2025-12-10,2025-12-10,2019-07-01,200.7
2025-12-10,2025-12-10,2019-08-01,199.2
2025-12-10,2025-12-10,2019-09-01,198.4
2025-12-10,2025-12-10,2019-10-01,198.6
2025-12-10,2025-12-10,2019-11-01,199.0
2025-12-10,2025-12-10,2019-12-01,199.0
2025-12-10,2025-12-10,2020-01-01,199.3
2025-12-10,2025-12-10,2020-02-01,196.7
2025-12-10,2025-12-10,2020-03-01,193.1
2025-12-10,2025-12-10,2020-04-01,185.5
2025-12-10,2025-12-10,2020-05-01,188.6
2025-12-10,2025-12-10,2020-06-01,191.2
2025-12-10,2025-12-10,2020-07-01,193.0
2025-12-10,2025-12-10,2020-08-01,194.3
2025-12-10,2025-12-10,2020-09-01,195.5
2025-12-10,2025-12-10,2020-10-01,196.5
2025-12-10,2025-12-10,2020-11-01,198.3
2025-12-10,2025-12-10,2020-12-01,200.5
2025-12-10,2025-12-10,2021-01-01,204.8
2025-12-10,2025-12-10,2021-02-01,210.6
2025-12-10,2025-12-10,2021-03-01,215.0
2025-12-10,2025-12-10,2021-04-01,217.9
2025-12-10,2025-12-10,2021-05-01,224.9
2025-12-10,2025-12-10,2021-06-01,228.9
